Date,Open,High,Low,Close,Volume,Adj Close
2014-12-05,9.38,9.50,9.29,9.47,5700,9.47
2014-12-04,9.49,9.68,9.33,9.37,40700,9.37
2014-12-03,9.50,9.57,9.50,9.56,1100,9.56
2014-12-02,9.59,9.68,9.43,9.55,5500,9.55
2014-12-01,9.55,9.72,9.41,9.72,8700,9.72
2014-11-28,9.99,9.99,9.56,9.56,1400,9.56
2014-11-26,9.65,9.79,9.65,9.75,1900,9.75
2014-11-25,9.59,9.95,9.59,9.95,1400,9.95
2014-11-24,10.11,10.11,9.69,9.86,3000,9.86
2014-11-21,9.66,10.30,9.26,10.12,13900,10.12
2014-11-20,9.86,10.20,9.75,9.78,5900,9.78
2014-11-19,10.31,10.60,10.25,10.25,1700,10.25
2014-11-18,10.72,10.97,10.34,10.34,3000,10.34
2014-11-17,11.01,11.02,10.71,11.00,3900,11.00
2014-11-14,11.15,11.50,11.00,11.00,1700,11.00
2014-11-13,11.05,11.21,11.05,11.05,1700,11.05
2014-11-12,11.45,11.50,11.00,11.02,3100,11.02
2014-11-11,11.38,11.50,11.11,11.50,2500,11.50
2014-11-10,11.45,11.89,11.37,11.61,1700,11.61
2014-11-07,11.40,11.50,11.40,11.47,2000,11.47
2014-11-06,11.52,11.52,11.43,11.43,2500,11.43
2014-11-05,11.54,11.54,11.54,11.54,300,11.54
2014-11-04,11.71,11.71,11.71,11.71,000,11.71
2014-11-03,11.49,11.76,11.05,11.71,1200,11.71
2014-10-31,11.29,11.60,11.00,11.51,1300,11.51
2014-10-30,11.40,11.50,11.08,11.37,4000,11.37
2014-10-29,11.50,11.50,11.50,11.50,1100,11.50
2014-10-28,11.30,11.50,11.30,11.50,2100,11.50
2014-10-27,11.20,11.74,10.38,11.27,7300,11.27
2014-10-24,11.34,11.61,11.20,11.43,6700,11.43
2014-10-23,11.54,12.48,11.40,11.55,4500,11.55
2014-10-22,11.08,12.00,11.08,12.00,1000,12.00
2014-10-21,10.23,11.91,10.23,11.70,1300,11.70
2014-10-20,11.90,12.00,10.18,11.79,20800,11.79
2014-10-17,11.83,11.99,11.06,11.80,8100,11.80
2014-10-16,12.21,12.23,11.76,11.86,7100,11.86
2014-10-15,12.35,12.40,12.20,12.20,1800,12.20
2014-10-14,12.25,12.47,12.22,12.24,900,12.24
2014-10-13,12.53,12.62,12.21,12.23,5900,12.23
2014-10-10,12.34,12.70,12.20,12.21,2500,12.21
2014-10-09,12.41,12.67,12.00,12.67,3000,12.67
2014-10-08,12.48,12.75,12.44,12.44,900,12.44
2014-10-07,12.80,12.80,12.16,12.72,7000,12.72
2014-10-06,12.80,12.80,12.10,12.80,1700,12.80
2014-10-03,12.76,12.77,12.76,12.77,600,12.77
2014-10-02,12.55,12.79,12.08,12.79,2600,12.79
2014-10-01,12.60,12.62,12.50,12.59,3400,12.59
2014-09-30,11.76,12.80,11.76,12.80,1700,12.80
2014-09-29,12.60,12.64,12.60,12.64,1200,12.64
2014-09-26,12.36,12.36,12.36,12.36,300,12.36
2014-09-25,12.30,12.50,12.30,12.43,8500,12.43
2014-09-24,12.53,12.65,12.10,12.44,7300,12.44
2014-09-23,12.81,12.98,12.32,12.65,7700,12.65
2014-09-22,12.87,12.87,12.51,12.77,3300,12.77
2014-09-19,12.31,12.95,12.11,12.87,4700,12.87
2014-09-18,12.30,12.52,12.10,12.22,1900,12.22
2014-09-17,12.38,12.43,12.35,12.43,700,12.43
2014-09-16,12.55,12.68,12.38,12.38,900,12.38
2014-09-15,12.49,12.62,12.31,12.62,4600,12.62
2014-09-12,12.32,12.59,12.31,12.50,7700,12.50
2014-09-11,12.66,12.72,12.49,12.49,3000,12.49
2014-09-10,12.58,13.00,12.31,12.31,5400,12.31
2014-09-09,12.73,12.73,12.10,12.50,2300,12.50
2014-09-08,12.85,12.89,12.82,12.83,3000,12.83
2014-09-05,12.88,12.95,12.88,12.95,3600,12.95
2014-09-04,12.99,13.08,12.88,12.88,2100,12.88
2014-09-03,13.00,13.06,12.88,13.01,4600,13.01
2014-09-02,13.05,13.21,13.00,13.00,8400,13.00
2014-08-29,13.37,13.46,13.04,13.08,6700,13.08
2014-08-28,13.36,13.38,13.17,13.30,1300,13.30
2014-08-27,13.27,13.49,13.05,13.34,17500,13.34
2014-08-26,13.46,13.46,13.30,13.38,2300,13.38
2014-08-25,13.49,13.50,13.26,13.46,5700,13.46
2014-08-22,13.36,13.48,12.98,13.39,10700,13.39
2014-08-21,13.40,13.50,13.03,13.48,5700,13.48
2014-08-20,13.90,13.97,13.50,13.50,6800,13.50
2014-08-19,14.01,14.08,13.66,13.99,6700,13.99
2014-08-18,14.18,14.37,14.18,14.21,5300,14.21
2014-08-15,14.17,14.17,14.02,14.03,3800,14.03
2014-08-14,13.56,14.15,13.56,13.98,2200,13.98
2014-08-13,14.12,14.23,13.84,13.84,2500,13.84
2014-08-12,14.11,14.23,13.94,14.13,8500,14.13
2014-08-11,14.23,14.25,14.11,14.11,10400,14.11
2014-08-08,14.10,14.25,14.10,14.13,5800,14.13
2014-08-07,14.23,14.24,14.10,14.12,1800,14.12
2014-08-06,14.11,14.25,14.11,14.25,9400,14.25
2014-08-05,14.23,14.24,13.97,13.97,1500,13.97
2014-08-04,14.10,14.25,14.10,14.25,9400,14.25
2014-08-01,14.10,14.30,14.01,14.29,21400,14.29
2014-07-31,14.19,14.28,14.13,14.24,11800,14.24
2014-07-30,14.10,14.33,14.09,14.32,16600,14.32
2014-07-29,14.10,14.20,14.10,14.17,20700,14.17
2014-07-28,14.15,14.23,14.05,14.05,16700,14.05
2014-07-25,14.12,14.30,14.06,14.14,17000,14.14
2014-07-24,14.20,14.48,14.05,14.05,1600,14.05
2014-07-23,14.10,14.31,14.06,14.31,26500,14.31
2014-07-22,14.10,14.34,14.10,14.15,7300,14.15
2014-07-21,14.20,14.55,14.05,14.20,7700,14.20
2014-07-18,14.15,14.26,14.14,14.20,17000,14.20
2014-07-17,14.01,14.06,14.00,14.00,6600,14.00
2014-07-16,14.19,14.25,13.95,14.20,16500,14.20
2014-07-15,13.65,14.19,13.65,14.19,5300,14.19
2014-07-14,14.05,14.05,13.62,14.03,17000,14.03
2014-07-11,14.06,14.23,14.04,14.04,4900,14.04
2014-07-10,14.12,14.46,14.00,14.19,15700,14.19
2014-07-09,14.07,14.23,14.07,14.20,3600,14.20
2014-07-08,14.21,14.29,14.00,14.02,18700,14.02
2014-07-07,14.08,14.49,13.83,14.07,7100,14.07
2014-07-03,14.10,14.10,13.81,13.81,5500,13.81
2014-07-02,14.20,14.20,13.57,13.89,14100,13.89
2014-07-01,13.56,14.18,13.56,14.17,4600,14.17
2014-06-30,13.54,13.99,13.41,13.90,4600,13.90
2014-06-27,13.75,14.20,13.23,13.69,16600,13.69
2014-06-26,13.50,13.90,13.10,13.86,14400,13.86
2014-06-25,13.29,13.70,12.95,13.69,26200,13.69
2014-06-24,13.41,13.98,13.06,13.57,11800,13.57
2014-06-23,13.35,14.07,13.35,13.60,5100,13.60
2014-06-20,12.15,14.42,12.15,13.48,224400,13.48
2014-06-19,14.59,14.90,14.17,14.47,33500,14.47
2014-06-18,14.03,15.31,13.85,14.33,24200,14.33
2014-06-17,14.80,14.80,14.17,14.32,16600,14.32
2014-06-16,14.20,15.00,14.11,15.00,46400,15.00
2014-06-13,14.47,14.50,14.10,14.37,22300,14.37
2014-06-12,14.30,14.99,14.06,14.50,42300,14.50
2014-06-11,14.71,14.75,13.86,14.69,13500,14.69
2014-06-10,14.75,14.96,14.00,14.35,27800,14.35
2014-06-09,14.62,14.80,14.16,14.75,14100,14.75
2014-06-06,14.97,14.97,14.00,14.45,10600,14.45
2014-06-05,14.15,15.00,13.35,14.20,18500,14.20
2014-06-04,13.34,14.40,13.05,14.40,20600,14.40
2014-06-03,12.54,14.46,12.54,13.46,10200,13.46
2014-06-02,12.81,13.32,12.38,13.32,16900,13.32
2014-05-30,12.68,12.91,12.66,12.81,1500,12.81
2014-05-29,12.95,13.00,12.35,12.35,3400,12.35
2014-05-28,12.78,12.95,12.03,12.25,3600,12.25
2014-05-27,12.00,12.85,12.00,12.58,13200,12.58
2014-05-23,12.65,13.00,12.55,13.00,5100,13.00
2014-05-22,12.61,13.10,12.31,12.80,11600,12.80
2014-05-21,12.59,13.00,12.15,12.16,5300,12.16
2014-05-20,11.80,12.55,11.80,12.00,11400,12.00
2014-05-19,12.21,12.22,12.21,12.22,1300,12.22
2014-05-16,11.74,12.25,11.74,12.25,11200,12.25
2014-05-15,11.82,12.20,11.56,11.87,7300,11.87
2014-05-14,12.01,12.01,11.53,11.53,6800,11.53
2014-05-13,11.44,12.20,10.51,12.00,57200,12.00
2014-05-12,11.75,12.10,10.77,11.65,8800,11.65
2014-05-09,12.32,12.32,11.71,12.06,800,12.06
2014-05-08,11.92,12.00,11.92,12.00,1900,12.00
2014-05-07,12.00,12.00,11.88,12.00,9600,12.00
2014-05-06,12.10,12.40,12.10,12.24,8600,12.24
2014-05-05,12.07,12.20,12.01,12.10,12200,12.10
2014-05-02,12.40,12.40,12.20,12.20,1900,12.20
2014-05-01,12.29,12.60,12.25,12.40,8100,12.40
2014-04-30,12.49,12.60,12.05,12.05,5800,12.05
2014-04-29,12.19,12.40,11.85,12.01,6800,12.01
2014-04-28,12.00,12.49,11.68,12.49,47000,12.49
2014-04-25,12.36,12.77,12.00,12.36,7700,12.36
2014-04-24,12.81,12.81,12.44,12.55,5900,12.55
2014-04-23,12.80,13.00,12.80,12.91,9000,12.91
2014-04-22,13.39,13.39,12.01,12.60,6800,12.60
2014-04-21,12.98,12.99,12.68,12.99,2700,12.99
2014-04-17,12.50,13.39,12.50,13.00,6900,13.00
2014-04-16,12.95,13.46,12.86,13.44,1200,13.44
2014-04-15,12.25,13.60,11.13,12.91,25900,12.91
2014-04-14,13.00,13.45,13.00,13.45,3400,13.45
2014-04-11,13.29,13.29,13.02,13.06,2900,13.06
2014-04-10,13.41,13.55,13.10,13.10,2600,13.10
2014-04-09,13.60,13.60,13.25,13.50,12100,13.50
2014-04-08,13.25,13.63,13.25,13.60,1600,13.60
2014-04-07,13.81,13.81,13.06,13.06,11000,13.06
2014-04-04,14.97,14.97,13.37,13.37,2100,13.37
2014-04-03,14.16,14.68,13.29,13.97,13600,13.97
2014-04-02,14.69,14.74,14.16,14.16,7600,14.16
2014-04-01,14.92,14.98,14.10,14.51,7600,14.51
2014-03-31,14.00,15.00,14.00,14.50,14400,14.50
2014-03-28,14.24,14.73,14.20,14.53,3100,14.53
2014-03-27,14.95,14.95,14.48,14.60,1700,14.60
2014-03-26,15.60,15.60,14.95,14.95,700,14.95
2014-03-25,14.48,14.99,14.48,14.85,11400,14.85
2014-03-24,15.00,15.00,14.01,14.01,9400,14.01
2014-03-21,14.89,14.90,14.89,14.90,1600,14.90
2014-03-20,14.90,14.90,14.90,14.90,000,14.90
2014-03-19,14.90,14.90,14.90,14.90,000,14.90
2014-03-18,14.57,15.30,14.50,14.90,16600,14.90
2014-03-17,14.70,15.98,14.50,15.40,40900,15.40
2014-03-14,14.30,14.70,14.30,14.51,2300,14.51
2014-03-13,14.75,14.90,14.50,14.50,5600,14.50
2014-03-12,14.10,15.00,14.10,14.25,9200,14.25
2014-03-11,14.00,14.50,13.86,14.50,2000,14.50
2014-03-10,14.00,14.00,14.00,14.00,2200,14.00
2014-03-07,14.75,14.75,14.75,14.75,000,14.75
2014-03-06,14.75,14.75,14.01,14.75,900,14.75
2014-03-05,14.10,14.90,14.10,14.90,5300,14.90
2014-03-04,14.03,14.28,14.03,14.28,1600,14.28
2014-03-03,14.10,14.12,14.03,14.03,1800,14.03
2014-02-28,14.01,14.25,14.01,14.25,2700,14.25
2014-02-27,14.00,14.15,14.00,14.15,1100,14.15
2014-02-26,14.20,14.20,14.19,14.19,800,14.19
2014-02-25,14.00,14.00,13.70,13.70,400,13.70
2014-02-24,13.95,14.28,13.95,14.28,2000,14.28
2014-02-21,13.99,14.19,13.99,14.00,3300,14.00
2014-02-20,14.23,14.23,13.55,13.75,6500,13.75
2014-02-19,13.27,13.27,13.25,13.25,1500,13.25
2014-02-18,13.05,13.75,13.00,13.27,4800,13.27
2014-02-14,13.80,13.80,13.71,13.75,1800,13.75
2014-02-13,13.25,14.00,13.25,14.00,1500,14.00
2014-02-12,14.00,14.00,13.71,13.71,2100,13.71
2014-02-11,13.63,13.71,13.63,13.71,900,13.71
2014-02-10,13.25,14.00,13.25,13.75,11300,13.75
2014-02-07,13.60,13.60,13.50,13.50,800,13.50
2014-02-06,13.77,13.77,13.57,13.57,1300,13.57
2014-02-05,13.40,14.02,13.40,14.00,13300,14.00
2014-02-04,13.67,14.00,13.20,13.85,3700,13.85
2014-02-03,14.00,14.02,13.75,13.75,5600,13.75
2014-01-31,14.22,14.22,13.98,14.00,7300,14.00
2014-01-30,14.00,14.10,13.85,14.00,223800,14.00
2014-01-29,14.00,14.00,13.50,13.95,2200,13.95
2014-01-28,13.34,14.00,13.34,14.00,112000,14.00
2014-01-27,13.11,13.80,13.10,13.10,8100,13.10
2014-01-24,14.23,14.23,13.10,13.65,10400,13.65
2014-01-23,14.23,14.23,13.66,14.00,8300,14.00
2014-01-22,13.98,14.05,13.55,13.75,10700,13.75
2014-01-21,13.50,14.30,13.50,13.98,6200,13.98
2014-01-17,13.27,13.50,13.25,13.50,12200,13.50
2014-01-16,13.50,13.85,13.10,13.10,27300,13.10
2014-01-15,12.60,13.20,12.55,13.20,53300,13.20
2014-01-14,11.45,12.70,11.44,12.60,105800,12.60
2014-01-13,11.25,11.50,11.25,11.40,6600,11.40
2014-01-10,11.12,11.40,11.12,11.40,2000,11.40
2014-01-09,11.12,11.55,11.12,11.40,22400,11.40
2014-01-08,11.28,11.39,11.28,11.39,2900,11.39
2014-01-07,11.25,11.25,11.25,11.25,000,11.25
2014-01-06,10.99,11.25,10.99,11.25,6900,11.25
2014-01-03,10.98,11.46,10.98,11.46,2600,11.46
2014-01-02,10.80,11.00,10.80,11.00,3100,11.00
2013-12-31,10.70,10.80,10.70,10.72,22300,10.72
2013-12-30,10.76,10.80,10.70,10.71,14900,10.71
2013-12-27,11.00,11.00,10.80,10.80,12800,10.80
2013-12-26,10.85,10.86,10.85,10.85,8500,10.85
2013-12-24,11.00,11.00,10.80,10.81,16700,10.81
2013-12-23,10.80,11.01,10.80,11.01,25800,11.01
2013-12-20,10.80,10.80,10.80,10.80,1700,10.80
2013-12-19,10.80,10.85,10.80,10.80,4700,10.80
2013-12-18,10.81,10.85,10.75,10.85,11400,10.85
2013-12-17,10.80,11.05,10.80,10.85,79200,10.85
2013-12-16,10.99,10.99,10.75,10.80,7100,10.80
2013-12-13,11.45,11.45,10.98,10.98,11300,10.98
2013-12-12,11.00,11.00,10.75,11.00,7800,11.00
2013-12-11,10.85,11.00,10.82,11.00,4600,11.00
2013-12-10,11.15,11.50,10.82,11.43,3400,11.43
2013-12-09,10.73,11.50,10.30,11.15,6800,11.15
2013-12-06,11.10,11.12,11.10,11.10,600,11.10
2013-12-05,11.40,11.40,11.10,11.10,3100,11.10
2013-12-04,11.10,11.75,11.10,11.40,7000,11.40
2013-12-03,11.05,11.80,11.05,11.40,2300,11.40
2013-12-02,11.60,12.00,11.05,11.05,6400,11.05
2013-11-29,11.49,11.60,11.30,11.60,3100,11.60
2013-11-27,11.20,11.76,11.20,11.76,5200,11.76
2013-11-26,11.11,11.11,11.11,11.11,1000,11.11
2013-11-25,10.80,11.55,10.80,11.29,7500,11.29
2013-11-22,10.80,11.30,10.80,11.30,600,11.30
2013-11-21,10.75,11.45,10.75,11.30,9300,11.30
2013-11-20,10.80,10.90,10.75,10.76,5200,10.76
2013-11-19,10.76,10.99,10.76,10.99,900,10.99
2013-11-18,10.75,10.89,10.75,10.89,1500,10.89
2013-11-15,11.00,11.00,10.75,10.98,38800,10.98
2013-11-14,10.85,11.53,10.85,11.50,4500,11.50
2013-11-13,10.71,11.58,10.71,11.58,400,11.58
2013-11-12,11.60,11.60,11.60,11.60,100,11.60
2013-11-11,11.50,11.60,11.50,11.60,3200,11.60
2013-11-08,11.60,11.61,11.40,11.42,900,11.42
2013-11-07,11.60,11.60,11.60,11.60,200,11.60
2013-11-06,11.63,11.75,11.63,11.70,4200,11.70
2013-11-05,11.45,11.65,11.00,11.63,2400,11.63
2013-11-04,11.15,11.64,10.99,11.59,16800,11.59
2013-11-01,11.00,11.00,11.00,11.00,000,11.00
2013-10-31,11.24,11.24,10.80,11.00,900,11.00
2013-10-30,11.03,11.05,11.03,11.05,1800,11.05
2013-10-29,10.74,11.03,10.74,11.03,2200,11.03
2013-10-28,10.50,11.29,10.50,10.89,7300,10.89
2013-10-25,10.61,10.70,10.61,10.68,8600,10.68
2013-10-24,10.80,11.00,10.75,10.80,3000,10.80
2013-10-23,10.60,11.00,10.60,10.80,160400,10.80
2013-10-22,10.50,10.70,10.50,10.60,61500,10.60
2013-10-21,10.64,10.64,10.40,10.40,4600,10.40
2013-10-18,10.40,11.00,10.40,11.00,2200,11.00
2013-10-17,10.42,11.15,10.40,10.55,111100,10.55
2013-10-16,9.66,10.50,9.66,10.40,57800,10.40
2013-10-15,9.85,10.32,9.85,10.30,3300,10.30
2013-10-14,9.63,9.95,9.63,9.95,2600,9.95
2013-10-11,9.70,10.05,9.70,9.95,85300,9.95
2013-10-10,9.60,9.62,9.60,9.60,17800,9.60
2013-10-09,9.70,9.70,9.51,9.51,22000,9.51
2013-10-08,9.60,9.60,9.60,9.60,5500,9.60
2013-10-07,9.50,9.50,9.50,9.50,1500,9.50
2013-10-04,9.75,9.75,9.50,9.55,4100,9.55
2013-10-03,9.80,9.80,9.40,9.50,4000,9.50
2013-10-02,9.75,9.90,9.75,9.90,3700,9.90
2013-10-01,9.75,9.75,9.75,9.75,500,9.75
2013-09-30,9.50,10.00,9.35,9.75,6200,9.75
2013-09-27,9.54,9.54,9.50,9.50,500,9.50
2013-09-26,9.55,9.55,9.55,9.55,2000,9.55
2013-09-25,9.62,9.62,9.60,9.60,800,9.60
2013-09-24,9.75,9.75,9.60,9.60,700,9.60
2013-09-23,9.92,9.92,9.60,9.60,1000,9.60
2013-09-20,9.60,10.00,9.60,10.00,900,10.00
2013-09-19,9.34,10.20,9.34,9.62,6600,9.62
2013-09-18,9.41,10.00,9.41,10.00,7200,10.00
2013-09-17,9.41,9.95,9.40,9.95,2700,9.95
2013-09-16,9.70,9.70,9.70,9.70,2100,9.70
2013-09-13,10.00,10.10,9.90,10.02,13500,10.02
2013-09-12,10.00,10.20,9.41,10.00,2400,10.00
2013-09-11,9.99,9.99,9.90,9.90,300,9.90
2013-09-10,9.95,10.00,9.95,10.00,1600,10.00
2013-09-09,9.35,10.00,9.35,9.75,1600,9.75
2013-09-06,9.95,9.95,9.95,9.95,600,9.95
2013-09-05,9.30,10.00,9.30,10.00,800,10.00
2013-09-04,9.30,10.00,9.30,9.95,600,9.95
2013-09-03,10.05,10.05,10.00,10.00,2300,10.00
2013-08-30,10.75,10.75,10.05,10.05,600,10.05
2013-08-29,10.50,10.50,10.50,10.50,2600,10.50
2013-08-28,10.44,10.50,10.43,10.43,3000,10.43
2013-08-27,10.43,10.43,9.98,10.25,125300,10.25
2013-08-26,9.90,10.00,9.50,10.00,2000,10.00
2013-08-23,9.50,10.00,9.50,10.00,500,10.00
2013-08-22,9.35,10.50,9.35,10.01,7400,10.01
2013-08-21,10.00,10.00,10.00,10.00,4200,10.00
2013-08-20,9.25,10.35,9.25,10.20,6900,10.20
2013-08-19,9.75,9.75,9.75,9.75,900,9.75
2013-08-16,9.60,9.60,9.50,9.50,2400,9.50
2013-08-15,10.00,10.00,9.25,9.55,5900,9.55
2013-08-14,9.50,9.95,9.50,9.95,2000,9.95
2013-08-13,9.08,9.79,9.08,9.79,1000,9.79
2013-08-12,9.95,9.95,9.95,9.95,000,9.95
2013-08-09,9.65,9.95,9.65,9.95,3800,9.95
2013-08-08,9.75,9.76,9.75,9.75,2900,9.75
2013-08-07,10.10,10.10,10.00,10.00,600,10.00
2013-08-06,10.40,10.40,10.00,10.10,4900,10.10
2013-08-05,10.32,10.32,9.60,9.95,5800,9.95
2013-08-02,10.33,10.50,10.32,10.50,5600,10.50
2013-08-01,10.50,10.50,10.50,10.50,3900,10.50
2013-07-31,10.80,10.80,10.60,10.80,4700,10.80
2013-07-30,10.00,10.85,10.00,10.70,26700,10.70
2013-07-29,9.90,10.00,9.90,10.00,7900,10.00
2013-07-26,10.17,10.20,10.00,10.20,3100,10.20
2013-07-25,9.60,10.19,9.60,10.19,22400,10.19
2013-07-24,8.59,9.79,8.59,9.79,16500,9.79
2013-07-23,8.60,9.54,8.60,9.35,16400,9.35
2013-07-22,8.59,8.59,8.59,8.59,2000,8.59
2013-07-19,8.98,9.00,8.81,9.00,108300,9.00
2013-07-18,8.95,9.00,8.59,9.00,5300,9.00
2013-07-17,9.00,9.00,8.58,9.00,19300,9.00
2013-07-16,8.40,8.76,8.40,8.76,2100,8.76
2013-07-15,8.80,8.80,8.65,8.76,7600,8.76
2013-07-12,8.80,9.00,8.80,8.80,10100,8.80
2013-07-11,9.00,9.00,8.70,9.00,6800,9.00
2013-07-10,9.00,9.00,9.00,9.00,100,9.00
2013-07-09,8.90,9.20,8.90,9.10,17000,9.10
2013-07-08,8.90,8.90,8.80,8.90,17500,8.90
2013-07-05,8.83,8.90,8.50,8.50,16600,8.50
2013-07-03,8.85,8.85,8.85,8.85,5500,8.85
2013-07-02,8.85,8.90,8.85,8.85,9700,8.85
2013-07-01,8.50,8.90,8.50,8.85,5100,8.85
2013-06-28,8.80,8.90,8.80,8.85,4600,8.85
2013-06-27,8.59,8.95,8.59,8.90,14300,8.90
2013-06-26,8.53,8.53,8.50,8.50,3500,8.50
2013-06-25,8.50,8.53,8.50,8.53,700,8.53
2013-06-24,8.50,8.50,8.48,8.50,41400,8.50
2013-06-21,8.53,8.53,8.50,8.50,3700,8.50
2013-06-20,8.60,8.60,8.60,8.60,2400,8.60
2013-06-19,8.65,8.70,8.65,8.70,2500,8.70
2013-06-18,8.65,8.90,8.50,8.70,7900,8.70
2013-06-17,8.79,8.79,8.79,8.79,2500,8.79
2013-06-14,8.91,8.95,8.91,8.91,2900,8.91
2013-06-13,8.76,8.76,8.51,8.51,1200,8.51
2013-06-12,8.95,9.00,8.86,8.91,6300,8.91
2013-06-11,9.00,9.00,8.50,8.70,8800,8.70
2013-06-10,8.72,9.00,8.72,9.00,3000,9.00
2013-06-07,8.50,9.55,8.50,9.00,5600,9.00
2013-06-06,9.00,9.00,9.00,9.00,3000,9.00
2013-06-05,9.00,9.00,9.00,9.00,3300,9.00
2013-06-04,9.22,9.25,8.62,9.17,19700,9.17
2013-06-03,8.76,9.60,8.76,9.10,5200,9.10
2013-05-31,8.63,9.53,8.63,9.04,3800,9.04
2013-05-30,8.50,9.00,8.50,8.85,4500,8.85
2013-05-29,8.50,8.98,8.50,8.98,14800,8.98
2013-05-28,8.46,8.55,8.40,8.46,10300,8.46
2013-05-24,8.60,8.60,8.46,8.50,700,8.50
2013-05-23,8.41,8.70,8.41,8.60,7500,8.60
2013-05-22,8.50,8.50,8.30,8.41,7200,8.41
2013-05-21,9.00,9.00,8.50,8.50,31900,8.50
2013-05-20,8.90,9.00,8.90,8.90,3500,8.90
2013-05-17,9.00,9.00,8.70,9.00,9900,9.00
2013-05-16,9.00,9.10,9.00,9.00,2600,9.00
2013-05-15,9.00,9.10,9.00,9.10,40500,9.10
2013-05-14,9.11,9.23,9.00,9.19,31900,9.19
2013-05-13,9.26,9.26,9.20,9.23,8900,9.23
2013-05-10,9.67,9.67,9.26,9.26,12300,9.26
2013-05-09,9.50,9.92,9.50,9.85,4000,9.85
2013-05-08,9.85,9.85,9.65,9.65,1100,9.65
2013-05-07,9.65,9.85,9.65,9.85,5100,9.85
2013-05-06,9.26,9.90,9.26,9.72,6400,9.72
2013-05-03,9.28,9.29,9.25,9.27,27200,9.27
2013-05-02,9.33,9.33,9.29,9.30,18500,9.30
2013-05-01,9.65,9.65,9.27,9.30,36800,9.30
2013-04-30,9.65,9.65,9.65,9.65,300,9.65
2013-04-29,9.75,9.75,9.75,9.75,4900,9.75
2013-04-26,9.75,9.75,9.75,9.75,000,9.75
2013-04-25,10.10,10.10,9.75,9.75,1500,9.75
2013-04-24,9.65,10.00,9.50,9.75,28700,9.75
2013-04-23,9.85,9.85,9.85,9.85,000,9.85
2013-04-22,9.53,9.86,9.53,9.85,3400,9.85
2013-04-19,9.86,9.86,9.86,9.86,600,9.86
2013-04-18,9.92,9.92,9.86,9.86,1500,9.86
2013-04-17,10.00,10.10,10.00,10.10,1200,10.10
2013-04-16,10.50,10.50,10.00,10.35,4100,10.35
2013-04-15,10.41,10.41,10.23,10.23,600,10.23
2013-04-12,10.35,10.35,10.35,10.35,1000,10.35
2013-04-11,10.30,10.50,10.30,10.35,3500,10.35
2013-04-10,10.70,10.70,10.30,10.30,1700,10.30
2013-04-09,9.94,10.90,9.94,10.40,5900,10.40
2013-04-08,10.00,10.10,9.51,10.00,3500,10.00
2013-04-05,10.10,10.10,10.00,10.10,3100,10.10
2013-04-04,10.11,10.50,9.27,10.10,31900,10.10
2013-04-03,10.60,10.70,10.50,10.50,5500,10.50
2013-04-02,10.11,10.70,10.11,10.70,2500,10.70
2013-04-01,10.50,10.80,10.50,10.55,5400,10.55
2013-03-28,10.40,10.40,10.40,10.40,200,10.40
2013-03-27,10.94,10.99,10.84,10.99,1900,10.99
2013-03-26,10.90,10.94,10.56,10.94,3700,10.94
2013-03-25,10.80,11.00,10.80,10.94,3800,10.94
2013-03-22,10.50,10.50,10.50,10.50,000,10.50
2013-03-21,10.15,10.50,10.15,10.50,4400,10.50
2013-03-20,10.80,10.80,10.40,10.50,4000,10.50
2013-03-19,10.89,10.89,10.89,10.89,000,10.89
2013-03-18,10.67,11.00,10.40,10.89,3500,10.89
2013-03-15,11.00,11.00,10.40,10.99,5900,10.99
2013-03-14,11.00,11.00,11.00,11.00,400,11.00
2013-03-13,11.00,11.05,11.00,11.00,3800,11.00
2013-03-12,10.30,11.07,10.30,11.00,3100,11.00
2013-03-11,10.90,11.07,10.75,11.07,1200,11.07
2013-03-08,11.09,11.09,11.09,11.09,800,11.09
2013-03-07,11.25,11.30,11.10,11.10,17400,11.10
2013-03-06,10.62,11.29,10.62,11.25,9200,11.25
2013-03-05,10.90,10.90,10.90,10.90,800,10.90
2013-03-04,10.90,11.10,10.90,11.10,1400,11.10
2013-03-01,10.90,11.25,10.50,11.06,2200,11.06
2013-02-28,11.00,11.00,10.70,10.90,2300,10.90
2013-02-27,11.00,11.25,11.00,11.25,2500,11.25
2013-02-26,10.80,10.98,10.80,10.98,800,10.98
2013-02-25,11.00,11.00,10.80,10.98,500,10.98
2013-02-22,11.00,11.18,10.95,11.08,10100,11.08
2013-02-21,10.93,11.04,10.93,11.00,8200,11.00
2013-02-20,11.05,11.20,10.75,11.20,3500,11.20
2013-02-19,11.05,11.30,11.05,11.15,4100,11.15
2013-02-15,11.21,11.32,11.15,11.15,3500,11.15
2013-02-14,10.51,11.20,10.48,11.10,20800,11.10
2013-02-13,10.85,10.89,10.69,10.69,400,10.69
2013-02-12,10.70,10.95,10.70,10.85,5300,10.85
2013-02-11,10.40,11.00,10.30,10.35,7900,10.35
2013-02-08,10.52,10.80,10.25,10.80,3800,10.80
2013-02-07,10.89,10.92,10.51,10.90,3200,10.90
2013-02-06,10.40,11.00,10.05,11.00,15600,11.00
2013-02-05,9.65,10.59,9.65,9.70,31500,9.70
2013-02-04,9.55,9.89,9.26,9.75,24700,9.75
2013-02-01,9.26,9.55,9.26,9.55,2700,9.55
2013-01-31,9.56,9.70,9.26,9.40,17400,9.40
