Date,Open,High,Low,Close,Volume,Adj Close
2014-12-17,11.30,11.75,11.25,11.75,17200,11.003458
2014-12-16,11.00,11.25,11.00,11.25,3600,10.535226
2014-12-15,11.15,11.25,11.00,11.25,6800,10.535226
2014-12-12,11.00,11.00,11.00,11.00,4200,10.30111
2014-12-11,11.20,11.20,10.75,10.97,400,10.273016
2014-12-10,10.85,11.40,10.85,11.00,6500,10.30111
2014-12-09,10.82,10.82,10.82,10.82,000,10.132546
2014-12-08,10.83,10.83,10.82,10.82,800,10.132546
2014-12-05,11.15,11.15,11.15,11.15,000,10.441579
2014-12-04,11.15,11.15,11.15,11.15,000,10.441579
2014-12-03,11.15,11.15,11.15,11.15,000,10.441579
2014-12-02,11.20,11.20,11.15,11.15,900,10.441579
2014-12-01,11.80,11.80,11.80,11.80,100,11.050282
2014-11-28,11.50,11.80,11.50,11.80,1700,11.050282
2014-11-26,11.25,11.25,11.25,11.25,500,10.535226
2014-11-25,10.82,11.22,10.82,11.22,6800,10.507132
2014-11-24,10.75,10.76,10.75,10.76,700,10.076359
2014-11-21,10.77,10.77,10.77,10.77,000,10.085724
2014-11-20,10.77,10.82,10.74,10.77,7700,10.085724
2014-11-19,11.00,11.25,11.00,11.22,2000,10.507132
2014-11-18,11.00,11.00,11.00,11.00,200,10.30111
2014-11-17,10.75,10.75,10.75,10.75,000,10.066994
2014-11-14,10.75,10.75,10.75,10.75,500,10.066994
2014-11-13,10.80,10.80,10.75,10.75,1100,10.066994
2014-11-12,10.75,10.75,10.75,10.75,000,10.066994
2014-11-11,10.75,10.75,10.75,10.75,000,10.066994
2014-11-10,10.80,10.90,10.75,10.75,2800,10.066994
2014-11-07,10.40,10.85,9.95,10.78,6500,10.095088
2014-11-06,10.73,10.73,10.73,10.73,200,10.048264
2014-11-05,10.40,10.40,10.40,10.40,300,9.739231
2014-11-04,10.06,10.46,10.06,10.40,2400,9.739231
2014-11-03,10.40,10.67,10.39,10.39,1300,9.729867
2014-10-31,10.74,10.74,10.74,10.74,800,10.057629
2014-10-30,10.75,10.75,10.75,10.75,000,10.066994
2014-10-29,10.75,10.75,10.75,10.75,000,10.066994
2014-10-28,10.75,10.75,10.75,10.75,100,10.066994
2014-10-27,10.12,11.00,10.12,10.80,2100,10.113817
2014-10-24,10.93,10.93,10.93,10.93,000,10.235558
2014-10-23,10.93,10.93,10.93,10.93,000,10.235558
2014-10-22,10.93,10.93,10.93,10.93,000,10.235558
2014-10-21,10.93,10.93,10.93,10.93,000,10.235558
2014-10-20,10.86,10.93,10.86,10.93,800,10.235558
2014-10-17,10.84,10.84,10.84,10.84,100,10.151276
2014-10-16,10.84,10.84,10.84,10.84,000,10.151276
2014-10-15,10.84,10.84,10.84,10.84,100,10.151276
2014-10-14,10.23,10.70,10.23,10.50,600,9.832878
2014-10-13,11.00,11.00,11.00,11.00,000,10.30111
2014-10-10,11.00,11.00,11.00,11.00,000,10.30111
2014-10-09,11.00,11.00,11.00,11.00,000,10.30111
2014-10-08,11.00,11.00,11.00,11.00,000,10.30111
2014-10-07,10.86,11.00,10.86,11.00,400,10.30111
2014-10-06,11.05,11.29,10.18,11.29,4000,10.572685
2014-10-03,11.00,11.00,11.00,11.00,100,10.30111
2014-10-02,11.13,11.50,11.10,11.50,3600,10.769342
2014-10-01,11.15,11.35,11.15,11.28,1400,10.56332
2014-09-30,11.30,11.30,11.30,11.30,400,10.58205
2014-09-29,11.30,11.30,11.30,11.30,000,10.58205
2014-09-26,11.21,11.35,11.21,11.30,3200,10.58205
2014-09-25,11.50,11.50,11.11,11.15,800,10.441579
2014-09-24,10.85,11.50,10.85,11.50,3300,10.769342
2014-09-23,10.74,11.56,10.74,11.30,3600,10.58205
2014-09-22,11.80,11.80,11.26,11.62,1100,10.881718
2014-09-19,10.84,11.85,10.84,11.01,12500,10.263652
2014-09-18,11.47,11.85,10.28,11.47,10000,10.692469
2014-09-17,11.70,11.70,11.29,11.43,2200,10.655181
2014-09-16,12.00,12.00,11.02,11.45,3900,10.673824
2014-09-15,12.00,12.00,11.90,11.90,3900,11.09332
2014-09-12,11.97,12.00,11.97,12.00,2600,11.186541
2014-09-11,11.30,12.00,11.30,12.00,3600,11.186541
2014-09-10,11.28,12.00,11.28,11.91,3800,11.102642
2014-09-09,11.62,11.99,11.26,11.67,3200,10.878911
2014-09-08,11.63,12.00,11.59,11.97,10900,11.158575
2014-09-05,11.35,11.35,11.35,11.35,700,10.580604
2014-09-04,11.30,11.70,11.30,11.35,6400,10.580604
2014-09-03,11.15,11.15,11.15,11.15,1700,10.394161
2014-09-02,11.33,11.33,11.33,11.33,000,10.561959
2014-08-29,11.64,11.65,11.33,11.33,900,10.561959
2014-08-28,11.63,11.64,11.63,11.64,500,10.850945
2014-08-27,11.66,11.68,11.40,11.65,7800,10.860267
2014-08-26,11.38,11.68,11.38,11.49,7300,10.711113
2014-08-25,11.00,11.00,11.00,11.00,300,10.254329
2014-08-22,11.90,11.90,11.75,11.80,10800,11.000099
2014-08-21,11.75,11.80,11.49,11.78,3600,10.981454
2014-08-20,11.49,11.49,11.49,11.49,000,10.711113
2014-08-19,11.28,11.57,11.28,11.49,2300,10.711113
2014-08-18,11.60,11.60,11.60,11.60,000,10.813657
2014-08-15,11.60,11.60,11.60,11.60,000,10.813657
2014-08-14,11.75,11.75,11.60,11.60,2600,10.813657
2014-08-13,11.75,11.75,11.75,11.75,000,10.953488
2014-08-12,11.75,11.75,11.75,11.75,26200,10.953488
2014-08-11,11.95,11.95,11.95,11.95,000,11.13993
2014-08-08,11.95,11.95,11.95,11.95,000,11.13993
2014-08-07,11.95,11.95,11.95,11.95,000,11.13993
2014-08-06,11.95,11.95,11.95,11.95,000,11.13993
2014-08-05,11.95,11.95,11.95,11.95,000,11.13993
2014-08-04,11.95,11.95,11.95,11.95,1500,11.13993
2014-08-01,11.90,11.90,11.90,11.90,200,11.09332
2014-07-31,11.95,11.95,11.90,11.90,1300,11.09332
2014-07-30,11.95,11.95,11.95,11.95,5100,11.13993
2014-07-29,12.15,12.15,12.15,12.15,500,11.326372
2014-07-28,12.15,12.20,12.05,12.15,7400,11.326372
2014-07-25,12.50,12.50,12.50,12.50,000,11.652647
2014-07-24,12.50,12.50,12.50,12.50,100,11.652647
2014-07-23,12.50,12.50,12.50,12.50,000,11.652647
2014-07-22,12.47,12.57,12.47,12.50,1300,11.652647
2014-07-21,12.74,12.74,12.59,12.60,1300,11.745868
2014-07-18,12.50,12.50,12.50,12.50,18600,11.652647
2014-07-17,13.50,13.50,13.21,13.21,500,12.314517
2014-07-16,13.09,13.09,13.09,13.09,000,12.202652
2014-07-15,13.04,13.09,13.04,13.09,800,12.202652
2014-07-14,13.45,13.45,13.45,13.45,000,12.538248
2014-07-11,13.45,13.45,13.45,13.45,000,12.538248
2014-07-10,13.45,13.45,13.45,13.45,200,12.538248
2014-07-09,13.70,13.70,12.26,12.36,1700,11.522137
2014-07-08,12.05,12.05,12.05,12.05,000,11.233152
2014-07-07,12.05,12.05,12.05,12.05,100,11.233152
2014-07-03,13.25,13.25,13.25,13.25,400,12.351806
2014-07-02,13.00,13.00,13.00,13.00,000,12.118753
2014-07-01,13.10,13.20,12.76,13.00,4400,12.072143
2014-06-30,13.00,13.38,12.17,12.90,1100,11.97928
2014-06-27,12.16,12.16,12.16,12.16,1400,11.292096
2014-06-26,12.43,12.43,12.43,12.43,500,11.542826
2014-06-25,13.47,13.47,13.05,13.05,1400,12.118574
2014-06-24,13.53,13.53,13.53,13.53,000,12.564314
2014-06-23,13.53,13.53,13.53,13.53,000,12.564314
2014-06-20,12.50,13.53,12.50,13.53,800,12.564314
2014-06-19,12.78,12.78,12.78,12.78,000,11.867845
2014-06-18,12.78,12.78,12.78,12.78,000,11.867845
2014-06-17,12.16,12.78,12.16,12.78,1200,11.867845
2014-06-16,11.51,12.44,11.35,12.22,2400,11.347814
2014-06-13,12.60,12.60,12.60,12.60,000,11.700692
2014-06-12,12.60,12.60,12.60,12.60,000,11.700692
2014-06-11,12.60,12.60,12.60,12.60,000,11.700692
2014-06-10,12.60,12.60,12.60,12.60,100,11.700692
2014-06-09,12.13,12.17,12.13,12.17,600,11.301383
2014-06-06,12.17,12.17,12.17,12.17,400,11.301383
2014-06-05,12.17,12.17,12.17,12.17,000,11.301383
2014-06-04,12.17,12.17,12.17,12.17,000,11.301383
2014-06-03,12.17,12.17,12.17,12.17,000,11.301383
2014-06-02,12.35,12.35,12.17,12.17,1600,11.301383
2014-05-30,11.95,11.95,11.95,11.95,200,11.097085
2014-05-29,11.95,11.95,11.95,11.95,000,11.097085
2014-05-28,11.95,11.95,11.95,11.95,000,11.097085
2014-05-27,12.00,12.00,11.75,11.95,6100,11.097085
2014-05-23,12.01,12.10,12.00,12.10,3400,11.236379
2014-05-22,12.25,12.25,12.25,12.25,000,11.375673
2014-05-21,12.25,12.25,12.25,12.25,000,11.375673
2014-05-20,12.25,12.25,12.25,12.25,000,11.375673
2014-05-19,12.10,12.34,12.10,12.25,2700,11.375673
2014-05-16,12.36,12.36,12.36,12.36,000,11.477821
2014-05-15,12.36,12.36,12.36,12.36,000,11.477821
2014-05-14,12.36,12.36,12.36,12.36,000,11.477821
2014-05-13,12.36,12.36,12.36,12.36,800,11.477821
2014-05-12,12.75,12.78,12.69,12.69,1600,11.784268
2014-05-09,12.50,12.97,12.33,12.97,400,12.044284
2014-05-08,12.50,12.55,12.23,12.50,1100,11.607829
2014-05-07,12.31,12.31,12.31,12.31,000,11.431391
2014-05-06,12.25,12.31,12.01,12.31,40400,11.431391
2014-05-05,12.33,12.50,12.26,12.38,4600,11.496394
2014-05-02,12.39,12.50,12.07,12.35,2100,11.468536
2014-05-01,12.01,12.99,12.01,12.43,1300,11.542826
2014-04-30,13.00,13.00,13.00,13.00,000,12.072143
2014-04-29,13.00,13.00,13.00,13.00,200,12.072143
2014-04-28,13.74,13.75,13.48,13.50,3300,12.536456
2014-04-25,12.65,12.65,12.65,12.65,000,11.747123
2014-04-24,12.65,12.65,12.65,12.65,000,11.747123
2014-04-23,12.65,12.65,12.65,12.65,000,11.747123
2014-04-22,12.45,12.70,12.45,12.65,1600,11.747123
2014-04-21,12.63,12.63,12.18,12.63,5700,11.728551
2014-04-17,12.63,12.63,12.63,12.63,000,11.728551
2014-04-16,12.00,12.79,12.00,12.63,25200,11.728551
2014-04-15,12.01,12.20,11.68,12.20,14500,11.329241
2014-04-14,12.39,13.25,12.00,12.15,31600,11.28281
2014-04-11,13.61,13.65,12.20,13.34,3800,12.387876
2014-04-10,13.32,13.32,13.32,13.32,000,12.369303
2014-04-09,13.06,13.32,13.06,13.32,1200,12.369303
2014-04-08,12.15,12.15,12.15,12.15,400,11.28281
2014-04-07,13.88,13.88,13.88,13.88,000,12.889334
2014-04-04,13.49,13.88,13.49,13.88,500,12.889334
2014-04-03,13.65,13.71,13.65,13.71,300,12.731467
2014-04-02,12.71,14.19,12.71,13.50,1900,12.536456
2014-04-01,12.95,12.95,12.66,12.66,400,11.75641
2014-03-31,13.92,14.10,12.52,12.54,8200,11.644975
2014-03-28,13.99,13.99,13.50,13.50,2000,12.536456
2014-03-27,13.50,15.06,13.47,13.78,9100,12.750039
2014-03-26,12.99,13.00,12.98,12.98,1400,12.009833
2014-03-25,12.60,12.60,12.60,12.60,100,11.658237
2014-03-24,13.41,13.45,12.37,12.37,2800,11.445427
2014-03-21,13.45,13.45,13.45,13.45,200,12.444704
2014-03-20,13.48,13.70,13.25,13.70,6800,12.676019
2014-03-19,13.10,13.81,13.05,13.25,5400,12.259653
2014-03-18,12.95,12.95,12.95,12.95,300,11.982076
2014-03-17,12.18,13.10,12.15,12.95,4400,11.982076
2014-03-14,12.21,12.23,12.20,12.23,1700,11.315891
2014-03-13,12.02,12.02,11.99,12.00,900,11.103082
2014-03-12,12.09,12.09,12.01,12.02,1800,11.121588
2014-03-11,12.00,12.24,11.90,12.02,340900,11.121588
2014-03-10,11.85,11.85,11.85,11.85,4400,10.964294
2014-03-07,11.97,12.00,11.92,12.00,3800,11.103082
2014-03-06,11.95,11.95,11.95,11.95,000,11.056819
2014-03-05,11.95,11.95,11.95,11.95,1000,11.056819
2014-03-04,11.85,11.95,11.85,11.95,5200,11.056819
2014-03-03,11.92,12.10,11.85,11.85,11900,10.964294
2014-02-28,11.95,11.95,11.90,11.90,400,11.010556
2014-02-27,11.90,11.90,11.90,11.90,000,11.010556
2014-02-26,11.90,11.90,11.90,11.90,600,11.010556
2014-02-25,11.95,11.95,11.95,11.95,000,11.056819
2014-02-24,11.95,11.95,11.95,11.95,1200,11.056819
2014-02-21,12.00,12.00,12.00,12.00,1800,11.103082
2014-02-20,12.09,12.09,12.09,12.09,400,11.186355
2014-02-19,12.10,12.20,12.05,12.08,17500,11.177103
2014-02-18,11.65,12.20,11.65,12.02,19200,11.121588
2014-02-14,11.40,11.59,11.40,11.59,1200,10.723727
2014-02-13,11.12,11.89,11.12,11.75,31100,10.871768
2014-02-12,11.00,11.00,11.00,11.00,000,10.177825
2014-02-11,10.95,11.25,10.95,11.00,97200,10.177825
2014-02-10,10.75,10.85,10.64,10.85,2100,10.039037
2014-02-07,10.57,10.57,10.57,10.57,000,9.779965
2014-02-06,10.57,10.57,10.57,10.57,000,9.779965
2014-02-05,10.78,10.78,10.57,10.57,1900,9.779965
2014-02-04,10.85,10.85,10.85,10.85,1100,10.039037
2014-02-03,10.85,10.85,10.85,10.85,200,10.039037
2014-01-31,10.85,10.85,10.75,10.75,1000,9.946511
2014-01-30,10.43,10.85,10.43,10.65,182900,9.853985
2014-01-29,10.85,10.85,10.10,10.25,93100,9.483883
2014-01-28,10.86,10.86,10.86,10.86,000,10.048289
2014-01-27,10.86,10.86,10.86,10.86,000,10.048289
2014-01-24,10.86,10.86,10.86,10.86,000,10.048289
2014-01-23,10.86,10.86,10.86,10.86,200,10.048289
2014-01-22,10.85,10.85,10.85,10.85,100,10.039037
2014-01-21,11.05,11.05,11.05,11.05,000,10.224088
2014-01-17,11.03,11.05,10.43,11.05,5100,10.224088
2014-01-16,11.00,11.00,11.00,11.00,000,10.177825
2014-01-15,11.00,11.00,11.00,11.00,000,10.177825
2014-01-14,11.25,11.25,11.00,11.00,2200,10.177825
2014-01-13,11.52,11.52,11.52,11.52,1900,10.658959
2014-01-10,10.39,10.39,10.39,10.39,000,9.613419
2014-01-09,10.31,10.45,10.31,10.39,500,9.613419
2014-01-08,10.15,10.35,10.15,10.35,12200,9.576409
2014-01-07,10.02,10.02,9.98,10.00,8100,9.252568
2014-01-06,10.00,10.10,9.95,10.05,12000,9.298832
2014-01-03,9.90,10.00,9.90,9.95,28900,9.206305
2014-01-02,9.90,9.90,9.86,9.86,1000,9.123032
2013-12-31,9.76,9.90,9.76,9.90,7000,9.160042
2013-12-30,9.92,9.92,9.80,9.84,1600,9.104528
2013-12-27,9.90,9.90,9.90,9.90,300,9.160042
2013-12-26,9.90,9.90,9.90,9.90,100,9.160042
2013-12-24,9.85,9.95,9.85,9.90,2200,9.11378
2013-12-23,9.75,10.00,9.70,9.96,7700,9.169015
2013-12-20,9.70,9.80,9.70,9.70,1300,8.929663
2013-12-19,9.76,9.76,9.65,9.75,1600,8.975692
2013-12-18,9.74,9.90,9.63,9.65,4300,8.883634
2013-12-17,9.67,9.68,9.45,9.65,6900,8.883634
2013-12-16,9.75,10.14,9.54,9.67,10400,8.902046
2013-12-13,9.49,9.50,9.49,9.50,4800,8.745547
2013-12-12,9.40,9.40,9.40,9.40,000,8.653488
2013-12-11,9.33,9.40,9.33,9.40,400,8.653488
2013-12-10,9.30,9.30,9.30,9.30,300,8.56143
2013-12-09,9.35,9.35,9.35,9.35,000,8.607459
2013-12-06,9.35,9.39,9.35,9.35,2500,8.607459
2013-12-05,9.24,9.37,9.24,9.37,400,8.625871
2013-12-04,9.15,9.15,9.15,9.15,300,8.423342
2013-12-03,9.25,9.30,9.25,9.30,800,8.56143
2013-12-02,9.35,9.36,9.35,9.36,500,8.616664
2013-11-29,9.75,9.75,9.75,9.75,300,8.975692
2013-11-27,9.75,9.75,9.75,9.75,000,8.975692
2013-11-26,9.50,9.83,9.50,9.75,5500,8.975692
2013-11-25,9.50,9.50,9.45,9.50,1500,8.745547
2013-11-22,9.51,9.51,9.51,9.51,100,8.754753
2013-11-21,9.65,9.65,9.65,9.65,000,8.883634
2013-11-20,9.65,9.65,9.65,9.65,000,8.883634
2013-11-19,9.51,9.65,9.51,9.65,20500,8.883634
2013-11-18,9.23,9.50,9.23,9.50,18800,8.745547
2013-11-15,9.17,9.17,9.15,9.15,500,8.423342
2013-11-14,9.17,9.17,9.17,9.17,300,8.441754
2013-11-13,9.30,9.30,9.30,9.30,000,8.56143
2013-11-12,9.30,9.30,9.30,9.30,000,8.56143
2013-11-11,9.30,9.30,9.30,9.30,000,8.56143
2013-11-08,9.13,9.30,9.13,9.30,7500,8.56143
2013-11-07,9.10,9.10,9.10,9.10,000,8.377313
2013-11-06,9.10,9.10,9.10,9.10,000,8.377313
2013-11-05,9.10,9.11,9.10,9.10,700,8.377313
2013-11-04,9.19,9.19,9.15,9.15,13500,8.423342
2013-11-01,9.15,9.15,9.15,9.15,000,8.423342
2013-10-31,9.15,9.26,9.14,9.15,11900,8.423342
2013-10-30,9.14,9.33,9.14,9.33,300,8.589047
2013-10-29,9.05,9.15,9.05,9.15,1800,8.423342
2013-10-28,9.05,9.31,9.05,9.10,15200,8.377313
2013-10-25,9.00,9.00,9.00,9.00,000,8.285255
2013-10-24,8.85,9.00,8.74,9.00,17100,8.285255
2013-10-23,8.79,8.79,8.79,8.79,300,8.091932
2013-10-22,8.80,8.94,8.80,8.94,400,8.230019
2013-10-21,8.74,8.75,8.74,8.75,600,8.055109
2013-10-18,8.75,8.75,8.75,8.75,000,8.055109
2013-10-17,8.75,8.75,8.74,8.75,13400,8.055109
2013-10-16,8.75,8.78,8.74,8.78,3400,8.082726
2013-10-15,8.78,8.80,8.74,8.74,1100,8.045903
2013-10-14,8.80,8.80,8.80,8.80,000,8.101138
2013-10-11,8.69,8.90,8.69,8.80,8400,8.101138
2013-10-10,8.65,8.95,8.38,8.90,19700,8.193196
2013-10-09,8.60,8.75,8.60,8.60,2300,7.917021
2013-10-08,8.66,8.75,8.62,8.62,700,7.935433
2013-10-07,8.85,8.85,8.57,8.60,2600,7.917021
2013-10-04,9.00,9.00,9.00,9.00,000,8.285255
2013-10-03,9.00,9.00,9.00,9.00,1200,8.285255
2013-10-02,9.05,9.09,8.89,9.09,8800,8.368107
2013-10-01,9.00,9.00,9.00,9.00,200,8.285255
2013-09-30,9.29,9.29,9.09,9.10,5200,8.377313
2013-09-27,9.04,9.04,9.04,9.04,100,8.285255
2013-09-26,9.12,9.12,9.01,9.01,300,8.257759
2013-09-25,9.25,9.27,9.25,9.27,7600,8.496052
2013-09-24,9.23,9.25,9.20,9.20,11400,8.431896
2013-09-23,9.04,9.20,9.00,9.20,13100,8.431896
2013-09-20,9.00,9.00,9.00,9.00,1200,8.248594
2013-09-19,9.45,9.45,9.45,9.45,000,8.661024
2013-09-18,9.02,9.45,9.02,9.45,400,8.661024
2013-09-17,9.02,9.45,9.02,9.30,1000,8.523547
2013-09-16,9.51,9.51,9.00,9.29,3700,8.514382
2013-09-13,9.51,9.51,9.51,9.51,000,8.716015
2013-09-12,9.51,9.51,9.51,9.51,000,8.716015
2013-09-11,9.51,9.51,9.51,9.51,000,8.716015
2013-09-10,9.54,9.54,9.51,9.51,300,8.716015
2013-09-09,9.22,9.47,9.20,9.46,2300,8.670189
2013-09-06,9.44,9.44,9.44,9.44,000,8.651858
2013-09-05,9.44,9.44,9.44,9.44,000,8.651858
2013-09-04,9.44,9.44,9.44,9.44,000,8.651858
2013-09-03,9.15,9.44,9.15,9.44,400,8.651858
2013-08-30,9.52,9.52,9.49,9.49,300,8.697684
2013-08-29,9.51,9.51,9.50,9.50,200,8.706849
2013-08-28,9.41,9.41,9.41,9.41,300,8.624363
2013-08-27,9.46,9.46,9.46,9.46,000,8.670189
2013-08-26,9.46,9.46,9.46,9.46,000,8.670189
2013-08-23,9.46,9.46,9.46,9.46,200,8.670189
2013-08-22,9.52,9.52,9.52,9.52,000,8.72518
2013-08-21,9.40,9.57,9.40,9.52,1400,8.72518
2013-08-20,9.62,9.62,9.35,9.50,800,8.706849
2013-08-19,9.43,10.09,9.37,9.61,11200,8.807665
2013-08-16,9.44,9.44,9.44,9.44,000,8.651858
2013-08-15,9.44,9.44,9.44,9.44,500,8.651858
2013-08-14,9.46,9.46,9.46,9.46,800,8.670189
2013-08-13,9.25,9.25,9.25,9.25,000,8.477722
2013-08-12,9.15,9.25,9.15,9.25,12700,8.477722
2013-08-09,9.15,9.15,9.15,9.15,5100,8.38607
2013-08-08,9.35,9.35,9.15,9.15,10200,8.38607
2013-08-07,9.30,9.30,9.30,9.30,400,8.523547
2013-08-06,9.10,9.10,9.10,9.10,1700,8.340246
2013-08-05,9.14,9.23,9.10,9.10,1700,8.340246
2013-08-02,9.10,9.14,9.10,9.14,1200,8.376906
2013-08-01,9.21,9.25,9.11,9.11,400,8.34941
2013-07-31,9.16,9.29,9.05,9.10,19900,8.340246
2013-07-30,9.10,9.50,9.07,9.11,18700,8.34941
2013-07-29,8.89,9.25,8.89,9.03,29300,8.276089
2013-07-26,8.81,8.81,8.61,8.61,900,7.891155
2013-07-25,8.93,8.93,8.93,8.93,000,8.184439
2013-07-24,8.93,8.93,8.93,8.93,000,8.184439
2013-07-23,8.93,8.93,8.93,8.93,000,8.184439
2013-07-22,8.93,8.93,8.93,8.93,000,8.184439
2013-07-19,8.93,8.93,8.93,8.93,000,8.184439
2013-07-18,8.93,8.93,8.93,8.93,000,8.184439
2013-07-17,9.05,9.05,8.87,8.93,5900,8.184439
2013-07-16,8.90,8.90,8.90,8.90,000,8.156943
2013-07-15,8.90,8.90,8.90,8.90,000,8.156943
2013-07-12,8.90,8.90,8.90,8.90,000,8.156943
2013-07-11,8.92,8.93,8.90,8.90,1600,8.156943
2013-07-10,9.05,9.05,9.05,9.05,000,8.29442
2013-07-09,9.05,9.05,9.05,9.05,200,8.29442
2013-07-08,9.05,9.05,9.05,9.05,100,8.29442
2013-07-05,8.70,8.70,8.70,8.70,000,7.973641
2013-07-03,8.70,8.70,8.70,8.70,000,7.973641
2013-07-02,8.95,8.95,8.70,8.70,3100,7.936981
2013-07-01,8.83,8.90,8.80,8.90,2100,8.11944
2013-06-28,8.88,8.88,8.88,8.88,600,8.101194
2013-06-27,8.60,8.60,8.60,8.60,000,7.845752
2013-06-26,8.60,8.60,8.60,8.60,100,7.845752
2013-06-25,8.65,8.65,8.65,8.65,000,7.891366
2013-06-24,8.65,8.65,8.65,8.65,5700,7.891366
2013-06-21,8.70,8.70,8.70,8.70,000,7.936981
2013-06-20,8.70,8.70,8.70,8.70,000,7.936981
2013-06-19,8.70,8.70,8.70,8.70,000,7.936981
2013-06-18,8.70,8.70,8.70,8.70,000,7.936981
2013-06-17,8.70,8.70,8.70,8.70,100,7.936981
2013-06-14,8.65,8.65,8.65,8.65,1000,7.891366
2013-06-13,8.85,8.85,8.85,8.85,000,8.073826
2013-06-12,8.85,8.85,8.85,8.85,000,8.073826
2013-06-11,8.85,8.85,8.85,8.85,000,8.073826
2013-06-10,8.85,8.85,8.85,8.85,000,8.073826
2013-06-07,8.85,8.85,8.85,8.85,600,8.073826
2013-06-06,8.80,8.85,8.80,8.85,1000,8.073826
2013-06-05,8.75,8.75,8.75,8.75,000,7.982596
2013-06-04,8.84,8.84,8.75,8.75,1100,7.982596
2013-06-03,8.85,8.85,8.80,8.85,2100,8.073826
2013-05-31,8.76,8.95,8.76,8.85,3600,8.073826
2013-05-30,8.95,8.96,8.94,8.95,2400,8.165055
2013-05-29,8.95,8.95,8.95,8.95,000,8.165055
2013-05-28,8.95,8.95,8.95,8.95,300,8.165055
2013-05-24,8.90,8.90,8.90,8.90,000,8.11944
2013-05-23,8.90,8.90,8.90,8.90,000,8.11944
2013-05-22,8.98,9.05,8.85,8.90,12300,8.11944
2013-05-21,9.04,9.04,9.04,9.04,000,8.247162
2013-05-20,8.38,9.04,8.38,9.04,2800,8.247162
2013-05-17,8.63,8.65,8.45,8.45,1500,7.708907
2013-05-16,8.85,8.85,8.65,8.65,3200,7.891366
2013-05-15,8.49,8.65,8.49,8.64,1500,7.882243
2013-05-14,8.53,8.53,8.53,8.53,000,7.78189
2013-05-13,8.53,8.53,8.53,8.53,100,7.78189
2013-05-10,8.41,8.41,8.41,8.41,000,7.672415
2013-05-09,8.32,8.44,8.32,8.41,3700,7.672415
2013-05-08,8.33,8.33,8.25,8.25,900,7.526447
2013-05-07,8.55,8.55,8.25,8.35,3000,7.617677
2013-05-06,8.65,8.65,8.59,8.59,5100,7.836628
2013-05-03,8.62,8.65,8.60,8.65,2000,7.891366
2013-05-02,8.66,8.66,8.62,8.62,700,7.863997
2013-05-01,8.80,8.80,8.61,8.67,2900,7.909612
2013-04-30,8.70,9.00,8.70,8.75,2200,7.982596
2013-04-29,8.91,8.91,8.91,8.91,100,8.128563
2013-04-26,8.75,8.98,8.75,8.98,300,8.192424
2013-04-25,8.76,8.93,8.75,8.93,1100,8.146809
2013-04-24,8.99,8.99,8.99,8.99,000,8.201547
2013-04-23,8.99,8.99,8.99,8.99,400,8.201547
2013-04-22,8.93,9.00,8.93,9.00,700,8.21067
2013-04-19,8.87,8.87,8.85,8.85,700,8.073826
2013-04-18,8.79,9.09,8.79,9.09,200,8.292777
2013-04-17,8.78,9.10,8.61,9.10,2100,8.3019
2013-04-16,8.95,8.95,8.95,8.95,300,8.165055
2013-04-15,9.05,9.05,8.95,8.95,1500,8.165055
2013-04-12,8.99,9.10,8.85,9.10,500,8.3019
2013-04-11,9.03,9.03,9.03,9.03,000,8.238039
2013-04-10,9.03,9.03,9.03,9.03,000,8.238039
2013-04-09,9.03,9.03,9.03,9.03,000,8.238039
2013-04-08,9.03,9.03,9.03,9.03,000,8.238039
2013-04-05,9.01,9.03,9.01,9.03,500,8.238039
2013-04-04,8.72,8.72,8.72,8.72,000,7.955227
2013-04-03,9.02,9.02,8.72,8.72,600,7.955227
2013-04-02,9.11,9.11,9.11,9.11,900,8.27453
2013-04-01,9.25,9.25,9.25,9.25,300,8.401691
2013-03-28,9.21,9.21,9.21,9.21,600,8.365359
2013-03-27,8.86,9.21,8.86,9.21,400,8.365359
2013-03-26,8.90,8.91,8.66,8.85,26800,8.038375
2013-03-25,9.00,9.00,9.00,9.00,000,8.174618
2013-03-22,9.05,9.05,8.99,9.00,3300,8.174618
2013-03-21,8.83,9.22,8.83,9.22,4200,8.374443
2013-03-20,8.85,9.00,8.85,8.90,3400,8.083789
2013-03-19,8.94,8.94,8.94,8.94,100,8.12012
2013-03-18,9.20,9.20,8.91,8.91,600,8.092872
2013-03-15,9.25,9.25,8.85,9.25,800,8.401691
2013-03-14,9.18,9.25,8.95,9.24,58300,8.392608
2013-03-13,9.14,9.19,9.14,9.14,1100,8.301779
2013-03-12,9.20,9.20,9.14,9.14,500,8.301779
2013-03-11,8.96,9.20,8.96,9.20,600,8.356276
2013-03-08,8.85,9.09,8.85,9.09,2100,8.256365
2013-03-07,8.65,8.90,8.65,8.90,1600,8.083789
2013-03-06,8.65,8.95,8.65,8.65,1900,7.856716
2013-03-05,8.51,8.65,8.45,8.65,3200,7.856716
2013-03-04,8.46,8.55,8.45,8.55,7800,7.765888
2013-03-01,8.55,8.55,8.37,8.55,1800,7.765888
2013-02-28,8.70,8.70,8.67,8.67,300,7.874882
2013-02-27,8.50,8.50,8.50,8.50,600,7.720473
2013-02-26,8.35,8.35,8.35,8.35,000,7.58423
2013-02-25,8.35,8.35,8.35,8.35,100,7.58423
