Date,Open,High,Low,Close,Volume,Adj Close
2015-01-15,18.75,18.75,17.66,17.92,400800,17.92
2015-01-14,18.120001,18.76,17.42,18.75,504400,18.75
2015-01-13,18.610001,18.85,18.040001,18.27,647400,18.27
2015-01-12,18.110001,18.799999,17.84,18.58,606300,18.58
2015-01-09,18.02,18.09,17.50,17.709999,386100,17.709999
2015-01-08,17.959999,18.10,17.66,17.969999,312700,17.969999
2015-01-07,17.290001,17.92,17.290001,17.85,274900,17.85
2015-01-06,17.51,17.639999,16.90,17.200001,254900,17.200001
2015-01-05,17.25,17.75,17.059999,17.48,362500,17.48
2015-01-02,17.030001,17.67,17.00,17.41,258600,17.41
2014-12-31,17.16,17.48,16.780001,16.860001,221600,16.860001
2014-12-30,16.299999,18.120001,16.190001,17.02,452300,17.02
2014-12-29,15.58,16.33,15.58,16.32,273500,16.32
2014-12-26,15.49,15.75,15.35,15.62,101200,15.62
2014-12-24,15.02,15.60,15.00,15.35,142300,15.35
2014-12-23,15.17,15.24,14.62,15.05,356500,15.05
2014-12-22,15.31,15.45,14.57,15.13,236500,15.13
2014-12-19,15.50,15.79,15.24,15.34,781900,15.34
2014-12-18,15.24,15.65,15.14,15.52,188500,15.52
2014-12-17,14.34,15.24,14.26,15.12,206100,15.12
2014-12-16,14.32,15.13,14.18,14.34,282100,14.34
2014-12-15,15.98,16.110001,14.35,14.37,394700,14.37
2014-12-12,15.45,16.32,15.21,15.94,514500,15.94
2014-12-11,15.41,15.71,15.06,15.20,148400,15.20
2014-12-10,15.84,16.030001,15.29,15.38,191000,15.38
2014-12-09,15.67,16.09,15.17,15.91,359700,15.91
2014-12-08,15.28,15.90,14.91,15.81,355300,15.81
2014-12-05,14.96,15.35,14.94,15.27,243800,15.27
2014-12-04,15.11,15.11,14.77,14.87,167900,14.87
2014-12-03,15.29,15.44,14.99,15.09,237000,15.09
2014-12-02,14.09,15.24,13.99,15.21,280200,15.21
2014-12-01,14.76,14.84,14.00,14.09,322900,14.09
2014-11-28,15.07,15.44,14.82,14.86,163800,14.86
2014-11-26,14.43,15.27,14.24,15.10,320000,15.10
2014-11-25,14.43,14.56,14.10,14.38,262000,14.38
2014-11-24,14.28,14.68,14.02,14.39,364300,14.39
2014-11-21,14.67,14.67,14.00,14.29,401700,14.29
2014-11-20,14.28,14.58,14.10,14.51,289900,14.51
2014-11-19,14.64,14.64,14.14,14.32,423700,14.32
2014-11-18,14.46,14.80,14.30,14.67,603500,14.67
2014-11-17,14.61,14.70,14.11,14.46,539100,14.46
2014-11-14,15.56,15.64,14.54,14.68,469500,14.68
2014-11-13,16.00,16.280001,15.47,15.60,449000,15.60
2014-11-12,16.530001,16.530001,15.79,16.040001,367700,16.040001
2014-11-11,15.50,17.120001,15.36,16.60,831200,16.60
2014-11-10,15.51,16.40,15.05,15.98,590900,15.98
2014-11-07,1.58,1.60,1.54,1.59,130200,15.90
2014-11-06,1.54,1.66,1.52,1.59,403500,15.90
2014-11-05,1.54,1.63,1.53,1.55,242800,15.50
2014-11-04,1.59,1.65,1.59,1.62,121400,16.200001
2014-11-03,1.66,1.68,1.56,1.59,186100,15.90
2014-10-31,1.72,1.74,1.64,1.64,438500,16.40
2014-10-30,1.68,1.70,1.65,1.69,193500,16.90
2014-10-29,1.69,1.71,1.59,1.68,141200,16.799999
2014-10-28,1.66,1.74,1.65,1.68,311600,16.799999
2014-10-27,1.62,1.73,1.59,1.68,677400,16.799999
2014-10-24,1.53,1.63,1.52,1.62,509400,16.200001
2014-10-23,1.48,1.53,1.44,1.53,1087900,15.30
2014-10-22,1.52,1.55,1.46,1.47,250500,14.70
2014-10-21,1.51,1.53,1.49,1.51,89700,15.100001
2014-10-20,1.48,1.53,1.48,1.51,398300,15.100001
2014-10-17,1.51,1.52,1.47,1.48,107100,14.80
2014-10-16,1.42,1.50,1.40,1.49,139500,14.90
2014-10-15,1.42,1.45,1.39,1.44,101100,14.40
2014-10-14,1.40,1.46,1.39,1.45,138900,14.50
2014-10-13,1.38,1.46,1.34,1.38,141900,13.80
2014-10-10,1.40,1.46,1.37,1.37,139400,13.70
2014-10-09,1.46,1.48,1.41,1.41,115000,14.100001
2014-10-08,1.43,1.53,1.41,1.45,184200,14.50
2014-10-07,1.43,1.47,1.41,1.41,82200,14.100001
2014-10-06,1.45,1.48,1.44,1.45,78800,14.50
2014-10-03,1.46,1.46,1.42,1.46,65300,14.600001
2014-10-02,1.41,1.45,1.41,1.44,64000,14.40
2014-10-01,1.42,1.44,1.41,1.42,124100,14.20
2014-09-30,1.53,1.53,1.43,1.43,162000,14.30
2014-09-29,1.41,1.52,1.40,1.46,330200,14.600001
2014-09-26,1.42,1.43,1.40,1.42,49600,14.20
2014-09-25,1.45,1.45,1.42,1.42,100600,14.20
2014-09-24,1.42,1.46,1.40,1.45,118200,14.50
2014-09-23,1.40,1.43,1.37,1.41,120900,14.100001
2014-09-22,1.45,1.47,1.40,1.42,218100,14.20
2014-09-19,1.35,1.47,1.34,1.44,502400,14.40
2014-09-18,1.35,1.36,1.34,1.35,91600,13.50
2014-09-17,1.34,1.38,1.32,1.34,50300,13.40
2014-09-16,1.39,1.39,1.32,1.35,229200,13.50
2014-09-15,1.42,1.42,1.37,1.38,99200,13.80
2014-09-12,1.43,1.43,1.40,1.41,89200,14.100001
2014-09-11,1.41,1.44,1.39,1.43,95200,14.30
2014-09-10,1.36,1.43,1.36,1.43,308100,14.30
2014-09-09,1.37,1.43,1.37,1.38,91400,13.80
2014-09-08,1.37,1.39,1.37,1.39,60000,13.90
2014-09-05,1.39,1.39,1.36,1.38,99100,13.80
2014-09-04,1.40,1.42,1.38,1.38,57300,13.80
2014-09-03,1.40,1.41,1.38,1.38,120000,13.80
2014-09-02,1.43,1.45,1.39,1.40,103900,14.00
2014-08-29,1.42,1.44,1.38,1.42,161500,14.20
2014-08-28,1.40,1.43,1.38,1.38,83400,13.80
2014-08-27,1.45,1.45,1.39,1.42,162500,14.20
2014-08-26,1.44,1.46,1.43,1.45,78800,14.50
2014-08-25,1.43,1.46,1.43,1.43,54000,14.30
2014-08-22,1.41,1.45,1.38,1.43,111900,14.30
2014-08-21,1.43,1.43,1.40,1.41,69100,14.100001
2014-08-20,1.42,1.44,1.41,1.42,56900,14.20
2014-08-19,1.46,1.47,1.41,1.41,155000,14.100001
2014-08-18,1.49,1.49,1.44,1.47,87400,14.70
2014-08-15,1.53,1.53,1.45,1.46,146900,14.600001
2014-08-14,1.48,1.54,1.46,1.49,146400,14.90
2014-08-13,1.45,1.49,1.44,1.47,52300,14.70
2014-08-12,1.46,1.52,1.41,1.45,123800,14.50
2014-08-11,1.39,1.48,1.38,1.46,120700,14.600001
2014-08-08,1.43,1.43,1.37,1.38,143900,13.80
2014-08-07,1.46,1.50,1.43,1.44,170900,14.40
2014-08-06,1.47,1.53,1.47,1.52,171200,15.20
2014-08-05,1.49,1.52,1.48,1.51,161500,15.100001
2014-08-04,1.45,1.51,1.44,1.49,220000,14.90
2014-08-01,1.47,1.48,1.41,1.43,196800,14.30
2014-07-31,1.48,1.51,1.46,1.48,145900,14.80
2014-07-30,1.47,1.53,1.47,1.51,190800,15.100001
2014-07-29,1.37,1.48,1.37,1.46,696900,14.600001
2014-07-28,1.37,1.40,1.31,1.37,237900,13.70
2014-07-25,1.38,1.41,1.36,1.38,96800,13.80
2014-07-24,1.43,1.44,1.39,1.41,84400,14.100001
2014-07-23,1.41,1.45,1.40,1.41,107400,14.100001
2014-07-22,1.42,1.45,1.40,1.41,148900,14.100001
2014-07-21,1.41,1.46,1.38,1.41,240900,14.100001
2014-07-18,1.35,1.42,1.34,1.42,314300,14.20
2014-07-17,1.42,1.44,1.34,1.37,348600,13.70
2014-07-16,1.48,1.49,1.42,1.43,217900,14.30
2014-07-15,1.53,1.55,1.45,1.47,245300,14.70
2014-07-14,1.55,1.57,1.53,1.54,59700,15.40
2014-07-11,1.51,1.58,1.51,1.54,74200,15.40
2014-07-10,1.45,1.56,1.43,1.52,207000,15.20
2014-07-09,1.54,1.56,1.50,1.50,159600,15.00
2014-07-08,1.59,1.59,1.50,1.53,304100,15.30
2014-07-07,1.58,1.62,1.57,1.59,164700,15.90
2014-07-03,1.56,1.59,1.53,1.58,73900,15.80
2014-07-02,1.57,1.60,1.55,1.55,145000,15.50
2014-07-01,1.60,1.63,1.56,1.58,280000,15.80
2014-06-30,1.62,1.64,1.50,1.60,201900,16.00
2014-06-27,1.56,1.62,1.54,1.62,832700,16.200001
2014-06-26,1.58,1.59,1.54,1.57,101700,15.70
2014-06-25,1.55,1.60,1.53,1.58,125700,15.80
2014-06-24,1.64,1.66,1.55,1.57,413800,15.70
2014-06-23,1.60,1.62,1.57,1.57,83800,15.70
2014-06-20,1.57,1.63,1.55,1.59,364300,15.90
2014-06-19,1.57,1.58,1.55,1.56,63000,15.600001
2014-06-18,1.59,1.60,1.54,1.57,87100,15.70
2014-06-17,1.53,1.63,1.51,1.58,296600,15.80
2014-06-16,1.57,1.59,1.53,1.54,104300,15.40
2014-06-13,1.56,1.57,1.53,1.56,94200,15.600001
2014-06-12,1.57,1.57,1.51,1.54,125500,15.40
2014-06-11,1.53,1.62,1.52,1.56,220000,15.600001
2014-06-10,1.52,1.54,1.48,1.53,227500,15.30
2014-06-09,1.43,1.54,1.43,1.49,367900,14.90
2014-06-06,1.42,1.43,1.40,1.42,80700,14.20
2014-06-05,1.40,1.43,1.39,1.40,71000,14.00
2014-06-04,1.38,1.42,1.37,1.39,77000,13.90
2014-06-03,1.40,1.44,1.37,1.40,101000,14.00
2014-06-02,1.43,1.45,1.39,1.40,135500,14.00
2014-05-30,1.45,1.45,1.42,1.44,138700,14.40
2014-05-29,1.45,1.46,1.43,1.43,72700,14.30
2014-05-28,1.42,1.47,1.42,1.44,176700,14.40
2014-05-27,1.40,1.42,1.39,1.42,110700,14.20
2014-05-23,1.37,1.38,1.33,1.38,86200,13.80
2014-05-22,1.33,1.38,1.31,1.36,122500,13.600001
2014-05-21,1.33,1.38,1.31,1.33,245800,13.30
2014-05-20,1.39,1.39,1.28,1.32,155600,13.20
2014-05-19,1.31,1.34,1.28,1.34,147200,13.40
2014-05-16,1.32,1.36,1.26,1.31,192000,13.100001
2014-05-15,1.35,1.38,1.30,1.32,195400,13.20
2014-05-14,1.37,1.41,1.35,1.36,172700,13.600001
2014-05-13,1.45,1.48,1.38,1.38,181700,13.80
2014-05-12,1.40,1.45,1.38,1.44,131000,14.40
2014-05-09,1.31,1.41,1.30,1.38,320900,13.80
2014-05-08,1.47,1.48,1.25,1.30,835600,13.00
2014-05-07,1.47,1.50,1.39,1.48,227300,14.80
2014-05-06,1.55,1.59,1.45,1.46,268900,14.600001
2014-05-05,1.52,1.59,1.46,1.57,121300,15.70
2014-05-02,1.60,1.61,1.52,1.52,149700,15.20
2014-05-01,1.62,1.65,1.56,1.59,154500,15.90
2014-04-30,1.57,1.63,1.53,1.63,195000,16.299999
2014-04-29,1.52,1.63,1.51,1.57,223200,15.70
2014-04-28,1.50,1.55,1.45,1.51,221600,15.100001
2014-04-25,1.54,1.55,1.48,1.50,248700,15.00
2014-04-24,1.58,1.60,1.48,1.56,182900,15.600001
2014-04-23,1.63,1.63,1.56,1.58,149900,15.80
2014-04-22,1.55,1.63,1.52,1.63,163200,16.299999
2014-04-21,1.50,1.55,1.47,1.54,106100,15.40
2014-04-17,1.50,1.53,1.46,1.50,111600,15.00
2014-04-16,1.46,1.54,1.43,1.50,258800,15.00
2014-04-15,1.52,1.54,1.40,1.45,483600,14.50
2014-04-14,1.59,1.60,1.43,1.50,788600,15.00
2014-04-11,1.57,1.66,1.54,1.56,305600,15.600001
2014-04-10,1.70,1.71,1.60,1.61,149300,16.100001
2014-04-09,1.67,1.72,1.64,1.71,145100,17.100001
2014-04-08,1.61,1.67,1.58,1.65,165300,16.50
2014-04-07,1.61,1.66,1.57,1.61,328900,16.100001
2014-04-04,1.69,1.70,1.55,1.62,380400,16.200001
2014-04-03,1.73,1.74,1.66,1.67,191000,16.700001
2014-04-02,1.79,1.82,1.71,1.72,162000,17.200001
2014-04-01,1.84,1.84,1.71,1.78,161000,17.80
2014-03-31,1.70,1.81,1.66,1.81,304700,18.100001
2014-03-28,1.76,1.78,1.66,1.69,292400,16.90
2014-03-27,1.67,1.78,1.62,1.78,748200,17.80
2014-03-26,1.74,1.76,1.68,1.68,382600,16.799999
2014-03-25,1.76,1.79,1.68,1.74,357800,17.40
2014-03-24,1.86,1.88,1.73,1.73,385400,17.299999
2014-03-21,1.90,1.91,1.81,1.85,651100,18.50
2014-03-20,1.87,1.93,1.84,1.88,140100,18.80
2014-03-19,1.91,1.92,1.85,1.87,153500,18.700001
2014-03-18,1.85,1.90,1.83,1.90,254200,19.00
2014-03-17,1.83,1.88,1.81,1.84,379700,18.40
2014-03-14,1.83,1.87,1.81,1.82,171100,18.200001
2014-03-13,1.87,1.89,1.81,1.83,268100,18.30
2014-03-12,1.81,1.89,1.78,1.86,255100,18.600001
2014-03-11,1.88,1.93,1.79,1.81,427200,18.100001
2014-03-10,1.86,1.92,1.81,1.88,287900,18.80
2014-03-07,1.93,1.96,1.85,1.89,340600,18.90
2014-03-06,2.00,2.03,1.92,1.93,314600,19.30
2014-03-05,1.98,2.09,1.98,2.04,746700,20.40
2014-03-04,1.95,2.00,1.94,1.99,546800,19.90
2014-03-03,1.87,1.90,1.78,1.89,352100,18.90
2014-02-28,1.92,1.92,1.82,1.86,253700,18.600001
2014-02-27,1.94,1.95,1.87,1.91,225700,19.100001
2014-02-26,1.91,1.95,1.90,1.94,170300,19.40
2014-02-25,1.90,1.92,1.82,1.90,189600,19.00
2014-02-24,1.91,1.99,1.85,1.90,398300,19.00
2014-02-21,1.83,1.95,1.83,1.90,601400,19.00
2014-02-20,1.82,1.84,1.75,1.82,399300,18.200001
2014-02-19,1.81,1.87,1.78,1.80,355300,18.00
2014-02-18,1.72,1.83,1.70,1.80,703700,18.00
2014-02-14,1.70,1.76,1.70,1.76,406800,17.600001
2014-02-13,1.78,1.80,1.65,1.72,1492600,17.200001
2014-02-12,1.89,1.90,1.76,1.79,474100,17.90
2014-02-11,1.90,1.95,1.84,1.88,261400,18.80
2014-02-10,1.76,1.92,1.73,1.91,306200,19.100001
2014-02-07,1.67,1.77,1.61,1.73,268500,17.299999
2014-02-06,1.69,1.71,1.65,1.67,266000,16.700001
2014-02-05,1.69,1.71,1.59,1.69,377500,16.90
2014-02-04,1.70,1.73,1.67,1.71,187900,17.100001
2014-02-03,1.73,1.76,1.65,1.70,398700,17.00
2014-01-31,1.74,1.78,1.69,1.74,442100,17.40
2014-01-30,1.75,1.81,1.74,1.76,171200,17.600001
2014-01-29,1.82,1.83,1.74,1.74,229600,17.40
2014-01-28,1.73,1.84,1.70,1.84,329000,18.40
2014-01-27,1.85,1.86,1.47,1.77,1172400,17.700001
2014-01-24,1.92,1.94,1.84,1.86,576600,18.600001
2014-01-23,1.95,1.98,1.90,1.94,323800,19.40
2014-01-22,1.99,2.00,1.92,1.94,583400,19.40
2014-01-21,2.13,2.14,1.94,1.96,631200,19.600001
2014-01-17,2.00,2.13,1.95,2.07,699000,20.700001
2014-01-16,2.04,2.04,1.94,2.00,519200,20.00
2014-01-15,1.94,2.02,1.93,2.00,587100,20.00
2014-01-14,1.93,2.02,1.89,1.93,453400,19.30
2014-01-13,2.02,2.05,1.84,1.91,919300,19.100001
2014-01-10,1.94,2.00,1.90,1.95,965400,19.50
2014-01-09,1.91,1.96,1.87,1.94,298800,19.40
2014-01-08,1.90,1.94,1.85,1.90,260200,19.00
2014-01-07,1.92,1.95,1.79,1.90,776500,19.00
2014-01-06,1.98,1.99,1.88,1.91,380500,19.100001
2014-01-03,1.97,2.00,1.96,1.98,223700,19.80
2014-01-02,1.98,2.02,1.95,1.99,324200,19.90
2013-12-31,2.01,2.02,1.91,1.96,532500,19.600001
2013-12-30,1.97,2.02,1.97,2.00,343600,20.00
2013-12-27,1.96,2.00,1.91,1.98,166000,19.80
2013-12-26,2.02,2.05,1.91,1.94,368700,19.40
2013-12-24,2.00,2.01,1.96,2.00,263200,20.00
2013-12-23,1.85,2.00,1.83,1.99,732500,19.90
2013-12-20,1.82,1.85,1.74,1.82,2471100,18.200001
2013-12-19,1.83,1.88,1.75,1.79,606800,17.90
2013-12-18,1.75,1.81,1.74,1.80,330300,18.00
2013-12-17,1.81,1.83,1.73,1.76,264600,17.600001
2013-12-16,1.67,1.81,1.65,1.79,365600,17.90
2013-12-13,1.65,1.68,1.64,1.67,161900,16.700001
2013-12-12,1.64,1.71,1.61,1.67,408700,16.700001
2013-12-11,1.65,1.67,1.60,1.64,198800,16.40
2013-12-10,1.68,1.71,1.63,1.65,269500,16.50
2013-12-09,1.69,1.71,1.58,1.69,481600,16.90
2013-12-06,1.68,1.69,1.63,1.69,269200,16.90
2013-12-05,1.72,1.74,1.56,1.66,876600,16.600001
2013-12-04,1.76,1.77,1.71,1.73,307100,17.299999
2013-12-03,1.82,1.83,1.75,1.78,335300,17.80
2013-12-02,1.85,1.85,1.77,1.82,564000,18.200001
2013-11-29,1.72,1.78,1.69,1.77,373600,17.700001
2013-11-27,1.69,1.70,1.65,1.68,452800,16.799999
2013-11-26,1.74,1.75,1.65,1.67,806800,16.700001
2013-11-25,1.75,1.81,1.65,1.71,1300400,17.100001
2013-11-22,1.58,1.62,1.56,1.61,684100,16.100001
2013-11-21,1.53,1.56,1.51,1.53,638800,15.30
2013-11-20,1.50,1.53,1.46,1.50,721300,15.00
2013-11-19,1.43,1.47,1.39,1.45,1297500,14.50
2013-11-18,1.43,1.45,1.35,1.37,449000,13.70
2013-11-15,1.33,1.35,1.31,1.35,164500,13.50
2013-11-14,1.33,1.38,1.29,1.33,293100,13.30
2013-11-13,1.27,1.33,1.25,1.32,732500,13.20
2013-11-12,1.22,1.27,1.21,1.27,401800,12.70
2013-11-11,1.18,1.22,1.17,1.21,527900,12.100001
2013-11-08,1.12,1.19,1.11,1.16,568500,11.600001
2013-11-07,1.10,1.15,1.10,1.12,394600,11.20
2013-11-06,1.16,1.20,1.10,1.11,360900,11.100001
2013-11-05,1.17,1.18,1.14,1.14,230200,11.40
2013-11-04,1.21,1.23,1.16,1.16,594000,11.600001
2013-11-01,1.21,1.24,1.18,1.18,339600,11.80
2013-10-31,1.33,1.34,1.21,1.22,266500,12.20
2013-10-30,1.34,1.35,1.25,1.27,216900,12.70
2013-10-29,1.35,1.38,1.23,1.33,212600,13.30
2013-10-28,1.23,1.43,1.23,1.35,723600,13.50
2013-10-25,1.27,1.29,1.20,1.26,1680100,12.600001
2013-10-24,1.16,1.18,1.14,1.17,138400,11.70
2013-10-23,1.18,1.21,1.13,1.15,164600,11.50
2013-10-22,1.18,1.19,1.15,1.19,168800,11.90
2013-10-21,1.28,1.29,1.17,1.17,204500,11.70
2013-10-18,1.32,1.33,1.26,1.26,179600,12.600001
2013-10-17,1.23,1.30,1.20,1.29,377100,12.90
2013-10-16,1.17,1.23,1.17,1.23,127400,12.30
2013-10-15,1.18,1.19,1.17,1.17,55000,11.70
2013-10-14,1.17,1.19,1.16,1.18,102700,11.80
2013-10-11,1.15,1.20,1.14,1.17,240000,11.70
2013-10-10,1.18,1.21,1.14,1.16,231200,11.600001
2013-10-09,1.20,1.21,1.10,1.13,314300,11.30
2013-10-08,1.27,1.27,1.18,1.21,124900,12.100001
2013-10-07,1.27,1.28,1.27,1.28,84900,12.80
2013-10-04,1.22,1.29,1.22,1.28,106600,12.80
2013-10-03,1.25,1.25,1.22,1.22,92900,12.20
2013-10-02,1.24,1.26,1.23,1.25,78400,12.50
2013-10-01,1.19,1.28,1.18,1.25,133600,12.50
2013-09-30,1.25,1.28,1.18,1.19,244800,11.90
2013-09-27,1.25,1.29,1.25,1.27,149500,12.70
2013-09-26,1.28,1.29,1.25,1.26,135500,12.600001
2013-09-25,1.26,1.32,1.23,1.23,417600,12.30
2013-09-24,1.20,1.23,1.18,1.19,203700,11.90
2013-09-23,1.23,1.23,1.16,1.19,357200,11.90
2013-09-20,1.18,1.46,1.15,1.26,2145800,12.600001
2013-09-19,1.20,1.21,1.18,1.18,179700,11.80
2013-09-18,1.22,1.23,1.18,1.20,143400,12.00
2013-09-17,1.21,1.22,1.19,1.22,105600,12.20
2013-09-16,1.21,1.21,1.19,1.21,160300,12.100001
2013-09-13,1.20,1.22,1.18,1.19,111300,11.90
2013-09-12,1.19,1.22,1.18,1.19,140800,11.90
2013-09-11,1.22,1.23,1.18,1.20,170500,12.00
2013-09-10,1.25,1.25,1.18,1.19,146900,11.90
2013-09-09,1.17,1.24,1.17,1.23,97400,12.30
2013-09-06,1.21,1.25,1.15,1.18,253800,11.80
2013-09-05,1.28,1.31,1.17,1.19,472700,11.90
2013-09-04,1.27,1.29,1.26,1.28,200000,12.80
2013-09-03,1.27,1.28,1.25,1.28,96800,12.80
2013-08-30,1.25,1.28,1.24,1.27,204400,12.70
2013-08-29,1.26,1.27,1.23,1.25,161900,12.50
2013-08-28,1.28,1.29,1.23,1.26,139900,12.600001
2013-08-27,1.29,1.31,1.28,1.28,82900,12.80
2013-08-26,1.32,1.32,1.29,1.30,139200,13.00
2013-08-23,1.32,1.34,1.31,1.32,29600,13.20
2013-08-22,1.31,1.33,1.30,1.32,32400,13.20
2013-08-21,1.33,1.35,1.30,1.30,48500,13.00
2013-08-20,1.30,1.35,1.30,1.34,61300,13.40
2013-08-19,1.28,1.34,1.28,1.30,82600,13.00
2013-08-16,1.35,1.38,1.28,1.28,96500,12.80
2013-08-15,1.37,1.39,1.34,1.36,95900,13.600001
2013-08-14,1.38,1.40,1.37,1.37,86300,13.70
2013-08-13,1.39,1.39,1.34,1.38,88700,13.80
2013-08-12,1.39,1.40,1.37,1.39,92400,13.90
2013-08-09,1.36,1.40,1.34,1.39,107700,13.90
2013-08-08,1.38,1.40,1.36,1.36,107000,13.600001
2013-08-07,1.35,1.37,1.28,1.35,141500,13.50
2013-08-06,1.43,1.44,1.31,1.37,124500,13.70
2013-08-05,1.41,1.45,1.39,1.43,143600,14.30
2013-08-02,1.37,1.42,1.37,1.41,151600,14.100001
2013-08-01,1.34,1.42,1.34,1.39,245100,13.90
2013-07-31,1.30,1.34,1.29,1.33,159400,13.30
2013-07-30,1.28,1.39,1.27,1.28,337300,12.80
2013-07-29,1.26,1.28,1.25,1.26,111800,12.600001
2013-07-26,1.25,1.27,1.24,1.25,73700,12.50
2013-07-25,1.25,1.27,1.23,1.26,127200,12.600001
2013-07-24,1.24,1.26,1.24,1.25,97300,12.50
2013-07-23,1.26,1.28,1.22,1.22,156800,12.20
2013-07-22,1.25,1.27,1.23,1.25,93900,12.50
2013-07-19,1.24,1.28,1.23,1.25,143600,12.50
2013-07-18,1.26,1.29,1.22,1.24,155100,12.40
2013-07-17,1.32,1.32,1.24,1.25,241500,12.50
2013-07-16,1.33,1.34,1.27,1.31,219300,13.100001
2013-07-15,1.27,1.33,1.27,1.32,228600,13.20
2013-07-12,1.28,1.31,1.19,1.27,237300,12.70
2013-07-11,1.28,1.36,1.27,1.28,663100,12.80
2013-07-10,1.20,1.26,1.15,1.25,545400,12.50
2013-07-09,1.08,1.24,1.06,1.17,800000,11.70
2013-07-08,1.09,1.10,1.06,1.06,179700,10.600001
2013-07-05,1.08,1.09,1.05,1.08,120700,10.80
2013-07-03,1.08,1.08,1.04,1.06,104900,10.600001
2013-07-02,1.05,1.10,1.05,1.08,262000,10.80
2013-07-01,1.10,1.16,1.02,1.07,435100,10.70
2013-06-28,1.04,1.10,1.01,1.10,734200,11.00
2013-06-27,1.02,1.09,0.98,1.08,1093900,10.80
2013-06-26,1.05,1.05,1.01,1.01,244600,10.100001
2013-06-25,1.06,1.08,1.03,1.04,163900,10.40
2013-06-24,1.07,1.09,1.04,1.04,217400,10.40
2013-06-21,1.09,1.12,1.06,1.08,511000,10.80
2013-06-20,1.11,1.12,1.06,1.08,479600,10.80
2013-06-19,1.04,1.14,1.02,1.13,675400,11.30
2013-06-18,1.11,1.13,0.99,1.04,656800,10.40
2013-06-17,1.18,1.21,1.09,1.10,451400,11.00
2013-06-14,1.20,1.25,1.13,1.15,555800,11.50
2013-06-13,1.38,1.38,1.18,1.20,973100,12.00
2013-06-12,1.50,1.51,1.37,1.38,406200,13.80
2013-06-11,1.47,1.52,1.42,1.47,816800,14.70
2013-06-10,1.82,1.84,1.38,1.40,2785400,14.00
2013-06-07,2.58,2.59,2.46,2.47,158000,24.700001
2013-06-06,2.40,2.56,2.37,2.55,302400,25.50
2013-06-05,2.43,2.51,2.33,2.41,289600,24.100001
2013-06-04,2.54,2.58,2.44,2.44,167900,24.40
2013-06-03,2.61,2.62,2.43,2.55,244200,25.50
2013-05-31,2.60,2.65,2.59,2.61,91500,26.100001
2013-05-30,2.56,2.65,2.54,2.64,101000,26.40
2013-05-29,2.64,2.68,2.50,2.55,205000,25.50
2013-05-28,2.57,2.68,2.54,2.64,108900,26.40
2013-05-24,2.52,2.56,2.50,2.54,51600,25.40
2013-05-23,2.47,2.55,2.41,2.53,119700,25.30
2013-05-22,2.52,2.59,2.47,2.52,205200,25.200001
2013-05-21,2.47,2.54,2.44,2.51,104200,25.100001
2013-05-20,2.50,2.52,2.44,2.48,181100,24.80
2013-05-17,2.49,2.55,2.43,2.51,420400,25.100001
2013-05-16,2.44,2.54,2.41,2.49,201000,24.90
2013-05-15,2.46,2.48,2.39,2.47,150900,24.700001
2013-05-14,2.34,2.49,2.33,2.46,205400,24.600001
2013-05-13,2.27,2.34,2.26,2.33,89900,23.30
2013-05-10,2.23,2.30,2.20,2.26,139300,22.600001
2013-05-09,2.22,2.25,2.18,2.20,77200,22.00
2013-05-08,2.18,2.26,2.17,2.23,111600,22.30
2013-05-07,2.27,2.36,2.17,2.19,99300,21.90
2013-05-06,2.29,2.30,2.24,2.27,85500,22.700001
2013-05-03,2.21,2.35,2.21,2.31,133700,23.100001
2013-05-02,2.23,2.27,2.18,2.19,161900,21.90
2013-05-01,2.32,2.34,2.21,2.21,176600,22.100001
2013-04-30,2.42,2.42,2.34,2.35,97100,23.50
2013-04-29,2.40,2.46,2.37,2.40,83800,24.00
2013-04-26,2.48,2.48,2.38,2.40,193000,24.00
2013-04-25,2.48,2.55,2.48,2.50,223300,25.00
2013-04-24,2.47,2.50,2.40,2.48,130100,24.80
2013-04-23,2.41,2.49,2.38,2.49,199300,24.90
2013-04-22,2.40,2.42,2.35,2.42,178500,24.200001
2013-04-19,2.35,2.40,2.30,2.39,157500,23.90
2013-04-18,2.29,2.38,2.21,2.38,211700,23.80
2013-04-17,2.15,2.36,2.11,2.29,246200,22.90
2013-04-16,2.23,2.27,2.10,2.15,193800,21.50
2013-04-15,2.39,2.39,2.20,2.20,148800,22.00
2013-04-12,2.42,2.42,2.32,2.40,167900,24.00
2013-04-11,2.37,2.46,2.34,2.43,194100,24.30
2013-04-10,2.42,2.47,2.36,2.37,316100,23.700001
2013-04-09,2.40,2.47,2.36,2.41,189800,24.100001
2013-04-08,2.39,2.42,2.27,2.40,216900,24.00
2013-04-05,2.30,2.41,2.30,2.39,160300,23.90
2013-04-04,2.32,2.39,2.30,2.36,179600,23.600001
2013-04-03,2.24,2.38,2.24,2.36,358300,23.600001
2013-04-02,2.16,2.28,2.09,2.26,275800,22.600001
2013-04-01,2.18,2.20,2.11,2.15,199300,21.50
2013-03-28,2.20,2.22,2.15,2.22,273300,22.200001
2013-03-27,2.15,2.18,2.10,2.18,115000,21.80
2013-03-26,2.17,2.20,2.13,2.17,196600,21.700001
2013-03-25,2.20,2.20,2.09,2.14,154100,21.40
2013-03-22,2.11,2.22,2.09,2.20,338900,22.00
2013-03-21,2.10,2.13,2.04,2.07,124900,20.700001
