Date,Open,High,Low,Close,Volume,Adj Close
2014-12-10,1.58,1.66,1.58,1.62,401000,1.62
2014-12-09,1.61,1.65,1.58,1.59,199000,1.59
2014-12-08,1.65,1.66,1.60,1.61,410300,1.61
2014-12-05,1.65,1.69,1.61,1.61,246100,1.61
2014-12-04,1.73,1.73,1.60,1.64,163500,1.64
2014-12-03,1.62,1.66,1.62,1.62,117600,1.62
2014-12-02,1.72,1.72,1.58,1.58,270500,1.58
2014-12-01,1.72,1.74,1.67,1.69,165600,1.69
2014-11-28,1.74,1.75,1.72,1.74,55400,1.74
2014-11-26,1.76,1.77,1.70,1.76,177300,1.76
2014-11-25,1.71,1.74,1.70,1.73,96500,1.73
2014-11-24,1.80,1.80,1.72,1.72,164700,1.72
2014-11-21,1.78,1.79,1.72,1.75,185600,1.75
2014-11-20,1.74,1.76,1.72,1.76,151700,1.76
2014-11-19,1.79,1.80,1.71,1.76,295600,1.76
2014-11-18,1.80,1.81,1.77,1.80,244500,1.80
2014-11-17,1.80,1.84,1.80,1.81,128700,1.81
2014-11-14,1.80,1.85,1.80,1.82,169300,1.82
2014-11-13,1.75,1.85,1.75,1.78,227100,1.78
2014-11-12,1.76,1.79,1.75,1.75,252000,1.75
2014-11-11,1.83,1.84,1.75,1.76,420700,1.76
2014-11-10,1.82,1.85,1.81,1.83,149000,1.83
2014-11-07,1.88,1.90,1.80,1.81,415000,1.81
2014-11-06,2.05,2.12,1.86,1.88,1679700,1.88
2014-11-05,1.97,1.97,1.84,1.86,347400,1.86
2014-11-04,1.91,1.96,1.90,1.94,180100,1.94
2014-11-03,2.00,2.01,1.90,1.90,226800,1.90
2014-10-31,1.92,2.00,1.92,1.98,482300,1.98
2014-10-30,1.86,1.92,1.86,1.90,122900,1.90
2014-10-29,1.88,1.88,1.84,1.88,124900,1.88
2014-10-28,1.83,1.90,1.81,1.87,226800,1.87
2014-10-27,1.84,1.90,1.81,1.82,213600,1.82
2014-10-24,1.83,1.88,1.81,1.83,151400,1.83
2014-10-23,1.85,1.85,1.77,1.81,168700,1.81
2014-10-22,1.91,1.92,1.80,1.80,323000,1.80
2014-10-21,1.83,1.90,1.81,1.90,193000,1.90
2014-10-20,1.82,1.86,1.80,1.83,186200,1.83
2014-10-17,1.75,1.84,1.74,1.82,539400,1.82
2014-10-16,1.67,1.75,1.62,1.69,538800,1.69
2014-10-15,1.70,1.70,1.59,1.67,561900,1.67
2014-10-14,1.78,1.78,1.68,1.72,473100,1.72
2014-10-13,1.82,1.84,1.73,1.74,380900,1.74
2014-10-10,1.90,1.90,1.75,1.86,385300,1.86
2014-10-09,1.90,1.92,1.84,1.92,211300,1.92
2014-10-08,1.87,1.90,1.75,1.87,370500,1.87
2014-10-07,1.89,1.90,1.85,1.87,148100,1.87
2014-10-06,1.93,1.95,1.86,1.91,205700,1.91
2014-10-03,1.93,1.96,1.89,1.91,146900,1.91
2014-10-02,1.89,1.94,1.85,1.94,151400,1.94
2014-10-01,1.94,1.95,1.86,1.87,276200,1.87
2014-09-30,2.00,2.04,1.91,1.97,330100,1.97
2014-09-29,1.95,2.04,1.92,2.01,507100,2.01
2014-09-26,2.01,2.03,1.98,1.99,183600,1.99
2014-09-25,2.04,2.08,1.97,2.01,452800,2.01
2014-09-24,1.95,2.08,1.95,2.02,447800,2.02
2014-09-23,1.90,2.00,1.83,1.93,379700,1.93
2014-09-22,1.97,1.99,1.91,1.92,391400,1.92
2014-09-19,2.09,2.10,1.92,2.00,1223900,2.00
2014-09-18,2.14,2.15,2.08,2.09,343700,2.09
2014-09-17,2.10,2.16,2.10,2.14,116600,2.14
2014-09-16,2.15,2.17,2.09,2.12,351600,2.12
2014-09-15,2.19,2.19,2.12,2.15,514900,2.15
2014-09-12,2.19,2.21,2.16,2.21,236000,2.21
2014-09-11,2.18,2.24,2.15,2.21,275300,2.21
2014-09-10,2.20,2.23,2.13,2.19,367000,2.19
2014-09-09,2.24,2.26,2.15,2.16,478600,2.16
2014-09-08,2.18,2.29,2.18,2.22,612300,2.22
2014-09-05,2.21,2.24,2.11,2.15,644600,2.15
2014-09-04,2.23,2.24,2.18,2.21,493800,2.21
2014-09-03,2.28,2.30,2.17,2.23,412200,2.23
2014-09-02,2.32,2.32,2.24,2.26,254500,2.26
2014-08-29,2.21,2.30,2.21,2.30,387500,2.30
2014-08-28,2.25,2.28,2.17,2.21,575100,2.21
2014-08-27,2.25,2.30,2.23,2.27,327400,2.27
2014-08-26,2.36,2.42,2.25,2.28,535100,2.28
2014-08-25,2.42,2.48,2.32,2.36,410400,2.36
2014-08-22,2.55,2.58,2.36,2.42,623200,2.42
2014-08-21,2.51,2.65,2.48,2.52,829100,2.52
2014-08-20,2.47,2.48,2.36,2.45,415300,2.45
2014-08-19,2.37,2.53,2.36,2.48,1350100,2.48
2014-08-18,2.26,2.40,2.26,2.34,787200,2.34
2014-08-15,2.27,2.36,2.22,2.27,737900,2.27
2014-08-14,2.22,2.27,2.18,2.26,503900,2.26
2014-08-13,2.25,2.25,2.15,2.21,255200,2.21
2014-08-12,2.26,2.26,2.20,2.22,427400,2.22
2014-08-11,2.13,2.30,2.12,2.26,980300,2.26
2014-08-08,2.19,2.21,2.11,2.12,452100,2.12
2014-08-07,2.20,2.25,2.15,2.19,301800,2.19
2014-08-06,2.18,2.25,2.11,2.19,288500,2.19
2014-08-05,2.25,2.27,2.08,2.17,692800,2.17
2014-08-04,2.30,2.41,2.20,2.27,1334600,2.27
2014-08-01,2.39,2.40,2.20,2.21,1183400,2.21
2014-07-31,2.37,2.40,2.23,2.36,723800,2.36
2014-07-30,2.46,2.49,2.30,2.38,719100,2.38
2014-07-29,2.15,2.40,2.15,2.40,1986600,2.40
2014-07-28,2.13,2.18,2.08,2.10,330800,2.10
2014-07-25,2.16,2.16,2.11,2.14,236000,2.14
2014-07-24,2.08,2.19,2.08,2.16,723600,2.16
2014-07-23,2.03,2.13,2.02,2.07,3886300,2.07
2014-07-22,2.23,2.39,2.21,2.31,483500,2.31
2014-07-21,2.24,2.30,2.22,2.22,322400,2.22
2014-07-18,2.26,2.31,2.20,2.28,231600,2.28
2014-07-17,2.35,2.41,2.20,2.22,649700,2.22
2014-07-16,2.35,2.47,2.35,2.39,454500,2.39
2014-07-15,2.51,2.55,2.35,2.39,818600,2.39
2014-07-14,2.65,2.65,2.49,2.50,398500,2.50
2014-07-11,2.62,2.69,2.59,2.61,440500,2.61
2014-07-10,2.65,2.65,2.45,2.58,684700,2.58
2014-07-09,2.46,2.66,2.43,2.65,963400,2.65
2014-07-08,2.60,2.61,2.40,2.43,1060100,2.43
2014-07-07,2.83,2.83,2.40,2.60,1067500,2.60
2014-07-03,2.77,2.84,2.71,2.81,345600,2.81
2014-07-02,2.85,3.00,2.72,2.77,1118000,2.77
2014-07-01,2.71,2.91,2.67,2.78,888300,2.78
2014-06-30,2.67,2.74,2.60,2.72,542100,2.72
2014-06-27,2.72,2.75,2.67,2.69,491100,2.69
2014-06-26,2.82,2.83,2.65,2.75,841400,2.75
2014-06-25,2.63,2.86,2.56,2.76,2124300,2.76
2014-06-24,2.39,2.82,2.38,2.65,3912000,2.65
2014-06-23,2.28,2.37,2.20,2.35,850500,2.35
2014-06-20,2.25,2.33,2.20,2.27,656000,2.27
2014-06-19,2.41,2.41,2.25,2.26,1179400,2.26
2014-06-18,2.15,2.45,2.06,2.37,4498000,2.37
2014-06-17,2.01,2.01,1.93,1.93,336500,1.93
2014-06-16,1.93,2.00,1.90,1.98,260900,1.98
2014-06-13,2.05,2.10,1.93,1.95,465200,1.95
2014-06-12,1.92,2.15,1.90,2.00,1977000,2.00
2014-06-11,1.80,1.87,1.80,1.85,160000,1.85
2014-06-10,1.87,1.92,1.84,1.84,265100,1.84
2014-06-09,1.86,1.97,1.86,1.89,286800,1.89
2014-06-06,1.89,1.92,1.86,1.87,158300,1.87
2014-06-05,1.83,1.90,1.82,1.85,181300,1.85
2014-06-04,1.83,1.85,1.79,1.83,307100,1.83
2014-06-03,1.99,1.99,1.85,1.86,471000,1.86
2014-06-02,2.07,2.07,1.95,1.99,202800,1.99
2014-05-30,2.14,2.14,1.99,2.05,262800,2.05
2014-05-29,2.03,2.19,2.03,2.10,376600,2.10
2014-05-28,2.00,2.06,1.96,2.01,480900,2.01
2014-05-27,2.01,2.03,1.92,2.02,206300,2.02
2014-05-23,1.92,2.02,1.92,1.98,272000,1.98
2014-05-22,1.91,2.03,1.89,1.96,503100,1.96
2014-05-21,1.94,2.00,1.86,1.90,291500,1.90
2014-05-20,1.96,2.04,1.92,1.96,283500,1.96
2014-05-19,1.88,1.99,1.84,1.98,473200,1.98
2014-05-16,1.77,2.00,1.71,1.88,1932800,1.88
2014-05-15,2.25,2.27,2.03,2.05,556400,2.05
2014-05-14,2.25,2.40,2.21,2.23,527500,2.23
2014-05-13,2.26,2.40,2.26,2.27,377800,2.27
2014-05-12,2.28,2.38,2.25,2.29,477900,2.29
2014-05-09,2.24,2.36,2.13,2.24,1048000,2.24
2014-05-08,2.73,2.79,2.32,2.40,1736000,2.40
2014-05-07,3.14,3.14,3.01,3.09,749100,3.09
2014-05-06,3.02,3.25,3.02,3.11,873700,3.11
2014-05-05,2.85,3.18,2.78,3.08,888500,3.08
2014-05-02,2.79,2.89,2.76,2.83,322000,2.83
2014-05-01,2.81,2.94,2.75,2.78,353000,2.78
2014-04-30,2.74,2.80,2.65,2.78,298300,2.78
2014-04-29,2.66,2.82,2.66,2.76,194100,2.76
2014-04-28,2.62,2.75,2.58,2.65,394700,2.65
2014-04-25,2.89,2.89,2.66,2.67,587700,2.67
2014-04-24,3.01,3.06,2.88,2.90,323600,2.90
2014-04-23,3.04,3.05,2.92,2.92,172600,2.92
2014-04-22,3.05,3.15,3.01,3.05,342900,3.05
2014-04-21,3.00,3.05,2.85,3.04,389400,3.04
2014-04-17,2.95,3.01,2.75,2.94,400900,2.94
2014-04-16,2.87,2.94,2.72,2.93,285900,2.93
2014-04-15,2.92,3.00,2.56,2.84,823900,2.84
2014-04-14,3.08,3.11,2.85,2.94,552800,2.94
2014-04-11,3.04,3.14,3.01,3.11,526800,3.11
2014-04-10,3.38,3.44,3.04,3.12,1616900,3.12
2014-04-09,3.20,3.34,3.08,3.32,988900,3.32
2014-04-08,3.02,3.20,2.95,3.15,471500,3.15
2014-04-07,3.06,3.15,3.00,3.03,515400,3.03
2014-04-04,3.23,3.27,3.03,3.06,842300,3.06
2014-04-03,3.31,3.43,3.15,3.18,788900,3.18
2014-04-02,3.34,3.43,3.17,3.41,920600,3.41
2014-04-01,3.29,3.43,3.28,3.34,1117300,3.34
2014-03-31,3.09,3.27,3.06,3.26,613900,3.26
2014-03-28,3.07,3.15,3.00,3.10,1112400,3.10
2014-03-27,2.97,3.17,2.81,3.14,976600,3.14
2014-03-26,3.18,3.18,2.92,2.99,1715600,2.99
2014-03-25,3.45,3.47,3.19,3.20,930200,3.20
2014-03-24,3.51,3.51,3.05,3.46,1747600,3.46
2014-03-21,3.67,3.67,3.42,3.52,976500,3.52
2014-03-20,3.73,3.79,3.50,3.63,1092500,3.63
2014-03-19,3.51,3.73,3.39,3.62,2371100,3.62
2014-03-18,3.43,3.57,3.41,3.43,1052700,3.43
2014-03-17,3.48,3.58,3.15,3.43,1907700,3.43
2014-03-14,4.00,4.05,3.42,3.42,4553900,3.42
2014-03-13,3.99,4.07,3.60,3.65,2214700,3.65
2014-03-12,3.40,3.97,3.25,3.89,2784800,3.89
2014-03-11,4.21,4.28,3.40,3.54,4235500,3.54
2014-03-10,4.10,4.39,3.90,4.17,5676900,4.17
2014-03-07,3.23,3.81,3.16,3.78,3747500,3.78
2014-03-06,3.01,3.30,2.95,3.22,2947900,3.22
2014-03-05,2.88,3.05,2.82,3.00,1715700,3.00
2014-03-04,2.90,3.02,2.72,2.81,2992300,2.81
2014-03-03,2.58,2.84,2.57,2.84,460000,2.84
2014-02-28,2.70,2.71,2.60,2.66,594500,2.66
2014-02-27,2.60,2.78,2.58,2.73,1180000,2.73
2014-02-26,2.54,2.58,2.50,2.54,447900,2.54
2014-02-25,2.48,2.55,2.48,2.50,566200,2.50
2014-02-24,2.59,2.65,2.44,2.45,928000,2.45
2014-02-21,2.65,2.67,2.55,2.56,999700,2.56
2014-02-20,2.75,2.92,2.61,2.69,4328100,2.69
2014-02-19,2.53,2.58,2.36,2.44,1105600,2.44
2014-02-18,2.66,2.68,2.51,2.57,925500,2.57
2014-02-14,2.73,2.74,2.60,2.66,725200,2.66
2014-02-13,2.68,2.78,2.62,2.66,809500,2.66
2014-02-12,2.68,2.73,2.58,2.69,896400,2.69
2014-02-11,2.61,2.84,2.54,2.72,2156700,2.72
2014-02-10,2.61,2.68,2.44,2.58,1776600,2.58
2014-02-07,2.44,2.70,2.42,2.59,4335800,2.59
2014-02-06,2.33,2.43,2.19,2.42,1675100,2.42
2014-02-05,2.14,2.28,2.07,2.25,779000,2.25
2014-02-04,2.21,2.23,2.14,2.17,623100,2.17
2014-02-03,2.33,2.40,2.16,2.22,1012100,2.22
2014-01-31,2.17,2.44,2.16,2.33,1905500,2.33
2014-01-30,2.27,2.30,2.13,2.23,1856100,2.23
2014-01-29,2.07,2.09,1.98,2.01,609200,2.01
2014-01-28,2.09,2.13,2.07,2.08,245700,2.08
2014-01-27,2.17,2.20,1.96,2.06,1086500,2.06
2014-01-24,2.07,2.25,2.05,2.12,1804300,2.12
2014-01-23,2.16,2.21,2.06,2.10,398800,2.10
2014-01-22,2.15,2.23,2.12,2.18,315100,2.18
2014-01-21,2.35,2.35,2.15,2.16,718900,2.16
2014-01-17,2.33,2.33,2.25,2.26,394100,2.26
2014-01-16,2.26,2.38,2.17,2.33,867600,2.33
2014-01-15,2.30,2.41,2.21,2.29,1819000,2.29
2014-01-14,2.05,2.30,2.05,2.28,1933400,2.28
2014-01-13,2.18,2.23,2.01,2.03,715900,2.03
2014-01-10,2.10,2.24,2.04,2.20,1443800,2.20
2014-01-09,2.04,2.15,2.03,2.08,637500,2.08
2014-01-08,2.12,2.25,2.01,2.08,4939800,2.08
2014-01-07,1.82,1.82,1.76,1.80,211400,1.80
2014-01-06,1.80,1.83,1.76,1.80,112300,1.80
2014-01-03,1.85,1.85,1.72,1.81,269200,1.81
2014-01-02,1.83,1.84,1.76,1.84,235900,1.84
2013-12-31,1.77,1.83,1.76,1.83,459300,1.83
2013-12-30,1.81,1.82,1.78,1.79,282100,1.79
2013-12-27,1.82,1.85,1.79,1.80,317900,1.80
2013-12-26,1.80,1.84,1.76,1.81,393000,1.81
2013-12-24,1.81,1.82,1.76,1.79,167300,1.79
2013-12-23,1.67,1.82,1.67,1.80,882500,1.80
2013-12-20,1.71,1.73,1.65,1.65,293200,1.65
2013-12-19,1.67,1.77,1.66,1.70,268600,1.70
2013-12-18,1.66,1.71,1.65,1.69,233100,1.69
2013-12-17,1.67,1.70,1.61,1.69,389300,1.69
2013-12-16,1.70,1.72,1.65,1.68,381700,1.68
2013-12-13,1.69,1.73,1.69,1.72,187700,1.72
2013-12-12,1.70,1.72,1.69,1.69,193500,1.69
2013-12-11,1.79,1.79,1.68,1.70,137000,1.70
2013-12-10,1.75,1.75,1.67,1.74,235200,1.74
2013-12-09,1.76,1.78,1.73,1.76,144400,1.76
2013-12-06,1.78,1.78,1.73,1.74,192000,1.74
2013-12-05,1.76,1.80,1.74,1.77,229000,1.77
2013-12-04,1.77,1.81,1.75,1.78,208200,1.78
2013-12-03,1.80,1.85,1.76,1.80,366800,1.80
2013-12-02,1.84,1.84,1.79,1.82,235300,1.82
2013-11-29,1.85,1.86,1.81,1.84,224000,1.84
2013-11-27,1.77,1.85,1.77,1.83,308500,1.83
2013-11-26,1.80,1.84,1.76,1.78,252300,1.78
2013-11-25,1.84,1.85,1.75,1.79,306200,1.79
2013-11-22,1.80,1.83,1.77,1.83,276600,1.83
2013-11-21,1.75,1.79,1.74,1.79,200100,1.79
2013-11-20,1.79,1.80,1.72,1.74,548700,1.74
2013-11-19,1.82,1.87,1.77,1.79,494500,1.79
2013-11-18,1.79,1.90,1.79,1.82,675800,1.82
2013-11-15,1.82,1.84,1.78,1.80,244100,1.80
2013-11-14,1.79,1.81,1.73,1.80,352300,1.80
2013-11-13,1.77,1.83,1.76,1.79,626500,1.79
2013-11-12,1.83,1.87,1.77,1.80,505200,1.80
2013-11-11,1.88,1.89,1.82,1.86,413900,1.86
2013-11-08,1.85,1.95,1.83,1.88,483400,1.88
2013-11-07,1.98,2.00,1.83,1.84,1278300,1.84
2013-11-06,2.30,2.38,1.91,1.99,2299600,1.99
2013-11-05,2.16,2.30,2.15,2.23,946600,2.23
2013-11-04,2.17,2.18,2.07,2.15,625800,2.15
2013-11-01,2.20,2.24,2.07,2.14,776600,2.14
2013-10-31,2.21,2.31,2.15,2.19,1021800,2.19
2013-10-30,2.45,2.48,2.20,2.29,2070700,2.29
2013-10-29,2.11,2.41,2.11,2.40,4526800,2.40
2013-10-28,2.14,2.16,2.05,2.09,426200,2.09
2013-10-25,2.15,2.16,2.05,2.09,358200,2.09
2013-10-24,2.21,2.21,2.07,2.12,741200,2.12
2013-10-23,2.00,2.23,1.96,2.15,1416900,2.15
2013-10-22,2.10,2.11,1.92,1.99,920400,1.99
2013-10-21,2.17,2.17,2.05,2.11,1243300,2.11
2013-10-18,1.90,2.20,1.90,2.16,3891000,2.16
2013-10-17,1.79,1.90,1.79,1.86,460400,1.86
2013-10-16,1.82,1.86,1.80,1.80,144000,1.80
2013-10-15,1.89,1.89,1.79,1.81,244800,1.81
2013-10-14,1.78,1.87,1.76,1.87,218500,1.87
2013-10-11,1.79,1.82,1.75,1.80,216600,1.80
2013-10-10,1.79,1.82,1.76,1.78,241000,1.78
2013-10-09,1.81,1.85,1.73,1.77,292100,1.77
2013-10-08,1.90,1.96,1.76,1.81,630800,1.81
2013-10-07,1.80,1.90,1.79,1.89,974600,1.89
2013-10-04,1.74,1.82,1.74,1.79,638800,1.79
2013-10-03,1.74,1.76,1.71,1.74,153400,1.74
2013-10-02,1.77,1.78,1.73,1.74,253000,1.74
2013-10-01,1.80,1.80,1.75,1.76,205900,1.76
2013-09-30,1.77,1.81,1.73,1.81,287700,1.81
2013-09-27,1.81,1.82,1.76,1.79,320800,1.79
2013-09-26,1.80,1.82,1.77,1.81,244700,1.81
2013-09-25,1.80,1.82,1.76,1.79,248600,1.79
2013-09-24,1.74,1.82,1.71,1.80,555300,1.80
2013-09-23,1.77,1.80,1.71,1.76,464000,1.76
2013-09-20,1.83,1.84,1.77,1.81,404400,1.81
2013-09-19,1.83,1.89,1.80,1.84,495100,1.84
2013-09-18,1.81,1.83,1.77,1.82,440000,1.82
2013-09-17,1.81,1.88,1.81,1.84,379700,1.84
2013-09-16,1.93,1.94,1.81,1.86,476000,1.86
2013-09-13,1.96,1.96,1.91,1.93,273500,1.93
2013-09-12,2.00,2.05,1.94,1.96,1032600,1.96
2013-09-11,1.85,2.02,1.80,2.00,2638600,2.00
2013-09-10,1.80,1.85,1.73,1.85,416300,1.85
2013-09-09,1.82,1.83,1.73,1.78,382800,1.78
2013-09-06,1.82,1.84,1.78,1.82,378200,1.82
2013-09-05,1.76,1.85,1.76,1.82,881200,1.82
2013-09-04,1.74,1.77,1.71,1.76,800100,1.76
2013-09-03,1.71,1.75,1.68,1.73,291000,1.73
2013-08-30,1.68,1.72,1.61,1.72,477800,1.72
2013-08-29,1.68,1.75,1.68,1.69,311500,1.69
2013-08-28,1.70,1.72,1.68,1.71,244100,1.71
2013-08-27,1.72,1.74,1.66,1.70,399000,1.70
2013-08-26,1.67,1.78,1.65,1.74,808600,1.74
2013-08-23,1.65,1.73,1.62,1.71,543600,1.71
2013-08-22,1.59,1.66,1.57,1.63,174300,1.63
2013-08-21,1.56,1.66,1.55,1.60,516500,1.60
2013-08-20,1.66,1.66,1.50,1.56,1104300,1.56
2013-08-19,1.71,1.74,1.63,1.67,874700,1.67
2013-08-16,1.74,1.75,1.70,1.74,552400,1.74
2013-08-15,1.70,1.77,1.68,1.76,951300,1.76
2013-08-14,1.79,1.79,1.70,1.72,772000,1.72
2013-08-13,1.86,1.88,1.75,1.79,1299700,1.79
2013-08-12,1.77,1.86,1.70,1.86,1613800,1.86
2013-08-09,2.27,2.27,1.80,1.80,3684500,1.80
2013-08-08,1.86,1.90,1.76,1.89,1772200,1.89
2013-08-07,1.89,1.93,1.74,1.86,1302200,1.86
2013-08-06,2.02,2.17,1.91,1.94,5297000,1.94
2013-08-05,1.70,1.90,1.70,1.90,2718200,1.90
2013-08-02,1.74,1.77,1.70,1.70,542000,1.70
2013-08-01,1.75,1.77,1.68,1.72,699900,1.72
2013-07-31,1.88,1.88,1.69,1.74,1650500,1.74
2013-07-30,1.68,1.87,1.65,1.84,2743300,1.84
2013-07-29,1.77,1.77,1.67,1.69,252800,1.69
2013-07-26,1.76,1.76,1.68,1.70,341800,1.70
2013-07-25,1.76,1.86,1.70,1.77,1253100,1.77
2013-07-24,1.72,1.73,1.66,1.67,249300,1.67
2013-07-23,1.67,1.74,1.65,1.72,555800,1.72
2013-07-22,1.70,1.71,1.65,1.67,439000,1.67
2013-07-19,1.75,1.77,1.63,1.71,522500,1.71
2013-07-18,1.75,1.85,1.68,1.76,1847200,1.76
2013-07-17,1.70,1.74,1.62,1.64,704100,1.64
2013-07-16,1.70,1.70,1.63,1.67,553600,1.67
2013-07-15,1.80,1.80,1.66,1.67,711200,1.67
2013-07-12,1.84,1.95,1.75,1.79,1710400,1.79
2013-07-11,1.70,1.88,1.68,1.80,1423800,1.80
2013-07-10,1.74,1.75,1.63,1.68,620600,1.68
2013-07-09,1.63,1.80,1.63,1.74,894000,1.74
2013-07-08,1.78,1.80,1.57,1.63,510000,1.63
2013-07-05,1.50,1.84,1.48,1.77,1833000,1.77
2013-07-03,1.50,1.50,1.45,1.45,78300,1.45
2013-07-02,1.56,1.58,1.45,1.48,365300,1.48
2013-07-01,1.61,1.69,1.46,1.55,368700,1.55
2013-06-28,1.63,1.73,1.54,1.63,1998900,1.63
2013-06-27,1.55,1.81,1.52,1.66,2048200,1.66
2013-06-26,1.80,1.82,1.45,1.53,1513600,1.53
2013-06-25,1.33,1.91,1.17,1.82,3341400,1.82
2013-06-24,1.17,1.19,1.07,1.11,396900,1.11
2013-06-21,1.22,1.24,1.16,1.19,276300,1.19
2013-06-20,1.24,1.27,1.20,1.21,333500,1.21
2013-06-19,1.35,1.37,1.28,1.29,174500,1.29
2013-06-18,1.40,1.45,1.32,1.36,243700,1.36
2013-06-17,1.48,1.48,1.39,1.42,246100,1.42
2013-06-14,1.47,1.50,1.46,1.48,79800,1.48
2013-06-13,1.50,1.52,1.47,1.49,67700,1.49
2013-06-12,1.55,1.56,1.49,1.51,170900,1.51
2013-06-11,1.57,1.58,1.51,1.51,108500,1.51
2013-06-10,1.51,1.58,1.51,1.57,122900,1.57
2013-06-07,1.55,1.57,1.52,1.57,60300,1.57
2013-06-06,1.55,1.57,1.50,1.51,142500,1.51
2013-06-05,1.65,1.65,1.50,1.54,301000,1.54
2013-06-04,1.58,1.78,1.55,1.65,668200,1.65
2013-06-03,1.50,1.51,1.40,1.50,273000,1.50
2013-05-31,1.64,1.65,1.50,1.50,260000,1.50
2013-05-30,1.64,1.66,1.58,1.63,101500,1.63
2013-05-29,1.64,1.66,1.61,1.63,59400,1.63
2013-05-28,1.70,1.74,1.66,1.66,101800,1.66
2013-05-24,1.63,1.70,1.58,1.70,143300,1.70
2013-05-23,1.65,1.65,1.60,1.63,107500,1.63
2013-05-22,1.64,1.69,1.64,1.65,116000,1.65
2013-05-21,1.68,1.72,1.64,1.64,143300,1.64
2013-05-20,1.71,1.77,1.67,1.67,216600,1.67
2013-05-17,1.80,1.80,1.69,1.74,143200,1.74
2013-05-16,1.78,1.84,1.72,1.79,144800,1.79
2013-05-15,1.70,1.79,1.68,1.77,310500,1.77
2013-05-14,1.66,1.69,1.62,1.65,138900,1.65
2013-05-13,1.70,1.72,1.66,1.68,108600,1.68
2013-05-10,1.82,1.82,1.66,1.70,292600,1.70
2013-05-09,1.99,1.99,1.80,1.82,374500,1.82
2013-05-08,1.95,2.02,1.94,2.00,109700,2.00
2013-05-07,1.94,2.01,1.93,1.99,167000,1.99
2013-05-06,1.97,2.02,1.93,1.94,68200,1.94
2013-05-03,1.92,1.98,1.89,1.95,150700,1.95
2013-05-02,1.90,1.92,1.85,1.90,111100,1.90
2013-05-01,1.93,1.93,1.78,1.90,186300,1.90
2013-04-30,2.00,2.03,1.90,1.93,60600,1.93
2013-04-29,2.04,2.08,1.96,1.97,94000,1.97
2013-04-26,1.99,2.03,1.99,2.03,171600,2.03
2013-04-25,1.95,2.03,1.95,1.98,310400,1.98
2013-04-24,1.76,1.94,1.75,1.92,276700,1.92
2013-04-23,1.75,1.85,1.72,1.77,107300,1.77
2013-04-22,1.86,1.86,1.71,1.75,204000,1.75
2013-04-19,1.78,1.96,1.78,1.87,143700,1.87
2013-04-18,1.85,1.85,1.77,1.79,260400,1.79
2013-04-17,1.87,1.90,1.83,1.84,154500,1.84
2013-04-16,2.06,2.06,1.81,1.90,334300,1.90
2013-04-15,2.06,2.09,2.01,2.06,155400,2.06
2013-04-12,2.18,2.18,2.08,2.08,103900,2.08
2013-04-11,2.22,2.25,2.12,2.19,130100,2.19
2013-04-10,2.00,2.27,2.00,2.23,283400,2.23
2013-04-09,2.12,2.14,1.96,2.00,188500,2.00
2013-04-08,2.18,2.21,2.03,2.05,120400,2.05
2013-04-05,2.15,2.18,2.10,2.10,99000,2.10
2013-04-04,2.21,2.24,2.14,2.15,157400,2.15
2013-04-03,2.31,2.41,2.20,2.21,354400,2.21
2013-04-02,2.30,2.48,2.28,2.31,513500,2.31
2013-04-01,2.29,2.32,2.21,2.30,224900,2.30
2013-03-28,2.25,2.30,2.21,2.28,234100,2.28
2013-03-27,2.21,2.34,2.21,2.24,124200,2.24
2013-03-26,2.32,2.33,2.22,2.23,164500,2.23
2013-03-25,2.33,2.41,2.30,2.30,108100,2.30
2013-03-22,2.37,2.37,2.31,2.36,99700,2.36
2013-03-21,2.37,2.42,2.34,2.34,81900,2.34
2013-03-20,2.46,2.46,2.33,2.38,104100,2.38
2013-03-19,2.38,2.42,2.32,2.32,213700,2.32
2013-03-18,2.50,2.55,2.40,2.42,146100,2.42
2013-03-15,2.58,2.64,2.50,2.50,170200,2.50
2013-03-14,2.61,2.67,2.53,2.57,111600,2.57
2013-03-13,2.63,2.69,2.50,2.61,219000,2.61
2013-03-12,2.69,2.69,2.39,2.50,237100,2.50
2013-03-11,2.56,2.68,2.55,2.68,194500,2.68
2013-03-08,2.40,2.76,2.35,2.58,826600,2.58
2013-03-07,2.42,2.44,2.20,2.23,319400,2.23
2013-03-06,2.45,2.48,2.38,2.43,121200,2.43
2013-03-05,2.54,2.55,2.45,2.45,90300,2.45
2013-03-04,2.46,2.54,2.38,2.52,78900,2.52
2013-03-01,2.52,2.55,2.45,2.46,212200,2.46
2013-02-28,2.67,2.70,2.53,2.57,85100,2.57
2013-02-27,2.56,2.68,2.56,2.64,131000,2.64
2013-02-26,2.64,2.64,2.51,2.55,146400,2.55
2013-02-25,2.74,2.75,2.62,2.62,123100,2.62
2013-02-22,2.71,2.76,2.70,2.72,66200,2.72
2013-02-21,2.66,2.81,2.63,2.69,206300,2.69
2013-02-20,2.85,2.90,2.62,2.68,374000,2.68
2013-02-19,3.17,3.17,2.85,2.88,485700,2.88
2013-02-15,3.10,3.20,3.00,3.12,751500,3.12
2013-02-14,3.03,3.05,2.83,3.04,440900,3.04
2013-02-13,2.65,3.09,2.65,3.05,724600,3.05
2013-02-12,2.79,2.82,2.66,2.68,60300,2.68
2013-02-11,2.90,2.91,2.76,2.80,65800,2.80
