ADBE,OECD unveils proposals to curb corporate tax avoidanceAdobe revenue misses estimateUPDATE 2-Adobe revenue forecast misses, shares slip Sept 16 Photoshop maker Adobe Systems Inc's  forecast disappointing revenue for this quarter and reported lower quarterly sales at its digital media business, which includes the Creative Cloud software suite.  UPDATE 2-Adobe revenue forecast misses, shares slip Sept 16 Photoshop maker Adobe Systems Inc's  forecast disappointing revenue for this quarter and reported lower quarterly sales at its digital media business, which includes the Creative Cloud software suite. Sept 16 Photoshop maker Adobe Systems Inc  reported a mere 1 percent rise in quarterly revenue that missed analysts' expectations, pushing shares down about 3.6 percent in extended trading on Tuesday.UPDATE 2-Adobe revenue forecast misses, shares slip Sept 16 Photoshop maker Adobe Systems Inc's  forecast disappointing revenue for this quarter and reported lower quarterly sales at its digital media business, which includes the Creative Cloud software suite.   Adobe revenue misses estimateUPDATE 2-Adobe revenue forecast misses, shares slip Sept 16 Photoshop maker Adobe Systems Inc's  forecast disappointing revenue for this quarter and reported lower quarterly sales at its digital media business, which includes the Creative Cloud software suite.  UPDATE 2-Adobe revenue forecast misses, shares slip Sept 16 Photoshop maker Adobe Systems Inc's  forecast disappointing revenue for this quarter and reported lower quarterly sales at its digital media business, which includes the Creative Cloud software suite. Sept 16 Photoshop maker Adobe Systems Inc  reported a mere 1 percent rise in quarterly revenue that missed analysts' expectations, pushing shares down about 3.6 percent in extended trading on Tuesday.UPDATE 2-Adobe revenue forecast misses, shares slip Sept 16 Photoshop maker Adobe Systems Inc's  forecast disappointing revenue for this quarter and reported lower quarterly sales at its digital media business, which includes the Creative Cloud software suite.  LONDON New international tax rules proposed on Tuesday could eliminate structures that have allowed companies such as Google Inc  and Amazon.com Inc  to shave billions of dollars off their tax bills.Adobe revenue misses estimateUPDATE 2-Adobe revenue forecast misses, shares slip Sept 16 Photoshop maker Adobe Systems Inc's  forecast disappointing revenue for this quarter and reported lower quarterly sales at its digital media business, which includes the Creative Cloud software suite.  UPDATE 2-Adobe revenue forecast misses, shares slip Sept 16 Photoshop maker Adobe Systems Inc's  forecast disappointing revenue for this quarter and reported lower quarterly sales at its digital media business, which includes the Creative Cloud software suite. Sept 16 Photoshop maker Adobe Systems Inc  reported a mere 1 percent rise in quarterly revenue that missed analysts' expectations, pushing shares down about 3.6 percent in extended trading on Tuesday.UPDATE 2-Adobe revenue forecast misses, shares slip Sept 16 Photoshop maker Adobe Systems Inc's  forecast disappointing revenue for this quarter and reported lower quarterly sales at its digital media business, which includes the Creative Cloud software suite.   
AGN,Allergan, suitors agree to hold special shareholder meeting on Dec. 18UPDATE 2-Allergan reaches truce with suitors on special shareholder meeting Sept 16 Allergan Inc has agreed not to throw up any roadblocks to a special shareholder meeting on Dec. 18, giving Pershing Square Capital Management a chance to attempt its threatened replacement of Allergan board members.  UPDATE 2-Allergan reaches truce with suitors on special shareholder meeting Sept 16 Allergan Inc has agreed not to throw up any roadblocks to a special shareholder meeting on Dec. 18, giving Pershing Square Capital Management a chance to attempt its threatened replacement of Allergan board members. Sept 16 Allergan Inc said it has reached an agreement with suitors Pershing Square Capital Management and Valeant Pharmaceuticals Inc to hold a special shareholder meeting on the originally scheduled date, Dec. 18.UPDATE 2-Allergan reaches truce with suitors on special shareholder meeting Sept 16 Allergan Inc has agreed not to throw up any roadblocks to a special shareholder meeting on Dec. 18, giving Pershing Square Capital Management a chance to attempt its threatened replacement of Allergan board members.  
HON,Honeywell to roll out hardware on Bombardier business jets Sept 16 Bombardier Inc said Tuesday that it will be the first business jet manufacturer to outfit its planes with the latest hardware made by Honeywell International Inc to support speedy in-flight Internet. 
IBM,IBM launches Watson tool for business clients WASHINGTON, Sept 16 International Business Machines Corp is rolling out a cognitive tool powered by its Watson supercomputer that uses companies' internal data to answer questions about performance and efficiency, and predict outcomes. 
JNJ,Lawyer grills DePuy executive over safety studies for Pinnacle hipsLawyer grills DePuy executive over safety studies for Pinnacle hipsCoke, J&J; join big corporations behind new employee wellness pushUPDATE 1-Coke, J&J; join big companies behind new employee wellness push (Adds comments from Coke, J&J; executives, paragraphs 6 and 11-13)  UPDATE 1-Coke, J&J; join big companies behind new employee wellness push (Adds comments from Coke, J&J; executives, paragraphs 6 and 11-13) WASHINGTON, Sept 16 Leaders of some of the biggest U.S. corporations, from Coca-Cola Co to Johnson & Johnson, unveiled a campaign on Tuesday to reduce the nation's healthcare costs, urging their peers to embrace wellness programs to improve employee health.UPDATE 1-Coke, J&J; join big companies behind new employee wellness push (Adds comments from Coke, J&J; executives, paragraphs 6 and 11-13)   Coke, J&J; join big corporations behind new employee wellness pushUPDATE 1-Coke, J&J; join big companies behind new employee wellness push (Adds comments from Coke, J&J; executives, paragraphs 6 and 11-13)  UPDATE 1-Coke, J&J; join big companies behind new employee wellness push (Adds comments from Coke, J&J; executives, paragraphs 6 and 11-13) WASHINGTON, Sept 16 Leaders of some of the biggest U.S. corporations, from Coca-Cola Co to Johnson & Johnson, unveiled a campaign on Tuesday to reduce the nation's healthcare costs, urging their peers to embrace wellness programs to improve employee health.UPDATE 1-Coke, J&J; join big companies behind new employee wellness push (Adds comments from Coke, J&J; executives, paragraphs 6 and 11-13)  An executive at Johnson & Johnson’s DePuy Orthopaedics Inc unit on Monday defended the company’s assessment of safety risks associated with metal-on-metal Pinnacle hip implants in a Dallas court from a lawyer who said the company had neglected to perform critical safety testing.Coke, J&J; join big corporations behind new employee wellness pushUPDATE 1-Coke, J&J; join big companies behind new employee wellness push (Adds comments from Coke, J&J; executives, paragraphs 6 and 11-13)  UPDATE 1-Coke, J&J; join big companies behind new employee wellness push (Adds comments from Coke, J&J; executives, paragraphs 6 and 11-13) WASHINGTON, Sept 16 Leaders of some of the biggest U.S. corporations, from Coca-Cola Co to Johnson & Johnson, unveiled a campaign on Tuesday to reduce the nation's healthcare costs, urging their peers to embrace wellness programs to improve employee health.UPDATE 1-Coke, J&J; join big companies behind new employee wellness push (Adds comments from Coke, J&J; executives, paragraphs 6 and 11-13)    Lawyer grills DePuy executive over safety studies for Pinnacle hipsCoke, J&J; join big corporations behind new employee wellness pushUPDATE 1-Coke, J&J; join big companies behind new employee wellness push (Adds comments from Coke, J&J; executives, paragraphs 6 and 11-13)  UPDATE 1-Coke, J&J; join big companies behind new employee wellness push (Adds comments from Coke, J&J; executives, paragraphs 6 and 11-13) WASHINGTON, Sept 16 Leaders of some of the biggest U.S. corporations, from Coca-Cola Co to Johnson & Johnson, unveiled a campaign on Tuesday to reduce the nation's healthcare costs, urging their peers to embrace wellness programs to improve employee health.UPDATE 1-Coke, J&J; join big companies behind new employee wellness push (Adds comments from Coke, J&J; executives, paragraphs 6 and 11-13)   Coke, J&J; join big corporations behind new employee wellness pushUPDATE 1-Coke, J&J; join big companies behind new employee wellness push (Adds comments from Coke, J&J; executives, paragraphs 6 and 11-13)  UPDATE 1-Coke, J&J; join big companies behind new employee wellness push (Adds comments from Coke, J&J; executives, paragraphs 6 and 11-13) WASHINGTON, Sept 16 Leaders of some of the biggest U.S. corporations, from Coca-Cola Co to Johnson & Johnson, unveiled a campaign on Tuesday to reduce the nation's healthcare costs, urging their peers to embrace wellness programs to improve employee health.UPDATE 1-Coke, J&J; join big companies behind new employee wellness push (Adds comments from Coke, J&J; executives, paragraphs 6 and 11-13)  An executive at Johnson & Johnson’s DePuy Orthopaedics Inc unit on Monday defended the company’s assessment of safety risks associated with metal-on-metal Pinnacle hip implants in a Dallas court from a lawyer who said the company had neglected to perform critical safety testing.Coke, J&J; join big corporations behind new employee wellness pushUPDATE 1-Coke, J&J; join big companies behind new employee wellness push (Adds comments from Coke, J&J; executives, paragraphs 6 and 11-13)  UPDATE 1-Coke, J&J; join big companies behind new employee wellness push (Adds comments from Coke, J&J; executives, paragraphs 6 and 11-13) WASHINGTON, Sept 16 Leaders of some of the biggest U.S. corporations, from Coca-Cola Co to Johnson & Johnson, unveiled a campaign on Tuesday to reduce the nation's healthcare costs, urging their peers to embrace wellness programs to improve employee health.UPDATE 1-Coke, J&J; join big companies behind new employee wellness push (Adds comments from Coke, J&J; executives, paragraphs 6 and 11-13)   Sept 15 An executive at Johnson & Johnson's  DePuy Orthopaedics Inc unit on Monday defended the company's assessment of safety risks associated with metal-on-metal Pinnacle hip implants in a Dallas court from a lawyer who said the company had neglected to perform critical safety testing.Lawyer grills DePuy executive over safety studies for Pinnacle hipsCoke, J&J; join big corporations behind new employee wellness pushUPDATE 1-Coke, J&J; join big companies behind new employee wellness push (Adds comments from Coke, J&J; executives, paragraphs 6 and 11-13)  UPDATE 1-Coke, J&J; join big companies behind new employee wellness push (Adds comments from Coke, J&J; executives, paragraphs 6 and 11-13) WASHINGTON, Sept 16 Leaders of some of the biggest U.S. corporations, from Coca-Cola Co to Johnson & Johnson, unveiled a campaign on Tuesday to reduce the nation's healthcare costs, urging their peers to embrace wellness programs to improve employee health.UPDATE 1-Coke, J&J; join big companies behind new employee wellness push (Adds comments from Coke, J&J; executives, paragraphs 6 and 11-13)   Coke, J&J; join big corporations behind new employee wellness pushUPDATE 1-Coke, J&J; join big companies behind new employee wellness push (Adds comments from Coke, J&J; executives, paragraphs 6 and 11-13)  UPDATE 1-Coke, J&J; join big companies behind new employee wellness push (Adds comments from Coke, J&J; executives, paragraphs 6 and 11-13) WASHINGTON, Sept 16 Leaders of some of the biggest U.S. corporations, from Coca-Cola Co to Johnson & Johnson, unveiled a campaign on Tuesday to reduce the nation's healthcare costs, urging their peers to embrace wellness programs to improve employee health.UPDATE 1-Coke, J&J; join big companies behind new employee wellness push (Adds comments from Coke, J&J; executives, paragraphs 6 and 11-13)  An executive at Johnson & Johnson’s DePuy Orthopaedics Inc unit on Monday defended the company’s assessment of safety risks associated with metal-on-metal Pinnacle hip implants in a Dallas court from a lawyer who said the company had neglected to perform critical safety testing.Coke, J&J; join big corporations behind new employee wellness pushUPDATE 1-Coke, J&J; join big companies behind new employee wellness push (Adds comments from Coke, J&J; executives, paragraphs 6 and 11-13)  UPDATE 1-Coke, J&J; join big companies behind new employee wellness push (Adds comments from Coke, J&J; executives, paragraphs 6 and 11-13) WASHINGTON, Sept 16 Leaders of some of the biggest U.S. corporations, from Coca-Cola Co to Johnson & Johnson, unveiled a campaign on Tuesday to reduce the nation's healthcare costs, urging their peers to embrace wellness programs to improve employee health.UPDATE 1-Coke, J&J; join big companies behind new employee wellness push (Adds comments from Coke, J&J; executives, paragraphs 6 and 11-13)    
LLY,US STOCKS-Futures dip ahead of data, Fed eyedUS STOCKS-Wall Street to open lower, eyes on Fed meetingWall Street to open lower, eyes on Fed meeting NEW YORK U.S. stocks were set to open lower on Tuesday with traders positioning for a Federal Reserve meeting expected to provide clues on the short term direction of U.S. interest rates.  Wall Street to open lower, eyes on Fed meeting NEW YORK U.S. stocks were set to open lower on Tuesday with traders positioning for a Federal Reserve meeting expected to provide clues on the short term direction of U.S. interest rates. * Futures off: Dow 31 pts, S&P; 4 pts, Nasdaq 11 pts   (Updates prices, adds comment)Wall Street to open lower, eyes on Fed meeting NEW YORK U.S. stocks were set to open lower on Tuesday with traders positioning for a Federal Reserve meeting expected to provide clues on the short term direction of U.S. interest rates.   US STOCKS-Wall Street to open lower, eyes on Fed meetingWall Street to open lower, eyes on Fed meeting NEW YORK U.S. stocks were set to open lower on Tuesday with traders positioning for a Federal Reserve meeting expected to provide clues on the short term direction of U.S. interest rates.  Wall Street to open lower, eyes on Fed meeting NEW YORK U.S. stocks were set to open lower on Tuesday with traders positioning for a Federal Reserve meeting expected to provide clues on the short term direction of U.S. interest rates. * Futures off: Dow 31 pts, S&P; 4 pts, Nasdaq 11 pts   (Updates prices, adds comment)Wall Street to open lower, eyes on Fed meeting NEW YORK U.S. stocks were set to open lower on Tuesday with traders positioning for a Federal Reserve meeting expected to provide clues on the short term direction of U.S. interest rates.  NEW YORK, Sept 16 U.S. stock index futures dipped on Tuesday ahead of data on producer price inflation, with traders positioning for a Federal Reserve meeting expected to provide clues on the short term direction of U.S. interest rates.US STOCKS-Wall Street to open lower, eyes on Fed meetingWall Street to open lower, eyes on Fed meeting NEW YORK U.S. stocks were set to open lower on Tuesday with traders positioning for a Federal Reserve meeting expected to provide clues on the short term direction of U.S. interest rates.  Wall Street to open lower, eyes on Fed meeting NEW YORK U.S. stocks were set to open lower on Tuesday with traders positioning for a Federal Reserve meeting expected to provide clues on the short term direction of U.S. interest rates. * Futures off: Dow 31 pts, S&P; 4 pts, Nasdaq 11 pts   (Updates prices, adds comment)Wall Street to open lower, eyes on Fed meeting NEW YORK U.S. stocks were set to open lower on Tuesday with traders positioning for a Federal Reserve meeting expected to provide clues on the short term direction of U.S. interest rates.   
LMT,Boeing-Lockheed venture said teaming with Bezos on rocket engineBoeing-Lockheed venture wins $938 mln in U.S. rocket launch deal WASHINGTON, Sept 16 United Launch Alliance, a joint venture of Boeing Co and Lockheed Martin Corp , has won a contract from the U.S. Air Force for $938 million in additional work on military rocket launch services, the Pentagon said on Tuesday.  Boeing-Lockheed venture wins $938 mln in U.S. rocket launch deal WASHINGTON, Sept 16 United Launch Alliance, a joint venture of Boeing Co and Lockheed Martin Corp , has won a contract from the U.S. Air Force for $938 million in additional work on military rocket launch services, the Pentagon said on Tuesday. WASHINGTON, Sept 15 A joint venture of Boeing Co  and Lockheed Martin Corp plans to announce on Wednesday that it will team up with Blue Origin, a company run by Amazon.com Inc founder Jeff Bezos, to develop a new rocket engine, a source familiar with the plans said.Boeing-Lockheed venture wins $938 mln in U.S. rocket launch deal WASHINGTON, Sept 16 United Launch Alliance, a joint venture of Boeing Co and Lockheed Martin Corp , has won a contract from the U.S. Air Force for $938 million in additional work on military rocket launch services, the Pentagon said on Tuesday.  
MSFT,Microsoft boosts dividend 11 pct, adds new directorsUPDATE 1-Microsoft boosts dividend 11 pct, adds new directors SEATTLE, Sept 16 Microsoft Corp on Tuesday announced the smallest percentage increase in its quarterly dividend since 2009 and appointed new directors to replace two board members who decided not to seek re-election.  UPDATE 1-Microsoft boosts dividend 11 pct, adds new directors SEATTLE, Sept 16 Microsoft Corp on Tuesday announced the smallest percentage increase in its quarterly dividend since 2009 and appointed new directors to replace two board members who decided not to seek re-election. SEATTLE, Sept 16 Microsoft Corp on Tuesday announced an 11 percent increase in its quarterly dividend and appointed two new directors to replace two board members who decided not to seek re-election.UPDATE 1-Microsoft boosts dividend 11 pct, adds new directors SEATTLE, Sept 16 Microsoft Corp on Tuesday announced the smallest percentage increase in its quarterly dividend since 2009 and appointed new directors to replace two board members who decided not to seek re-election.  
MS,Morgan Stanley takes stake in Magnum Hunter's pipeline assetUPDATE 1-Morgan Stanley buys into Magnum Hunter's pipeline unitMorgan Stanley buys into Magnum Hunter's pipeline unit Magnum Hunter Resources Corp  said Morgan Stanley  would become a co-owner in its natural gas gathering subsidiary that operates in the Marcellus and Utica shale fields.  Morgan Stanley buys into Magnum Hunter's pipeline unit Magnum Hunter Resources Corp  said Morgan Stanley  would become a co-owner in its natural gas gathering subsidiary that operates in the Marcellus and Utica shale fields. Sept 16 Magnum Hunter Resources Corp  said Morgan Stanley would become a co-owner in its natural gas gathering subsidiary that operates in the Marcellus and Utica shale fields.Morgan Stanley buys into Magnum Hunter's pipeline unit Magnum Hunter Resources Corp  said Morgan Stanley  would become a co-owner in its natural gas gathering subsidiary that operates in the Marcellus and Utica shale fields.   UPDATE 1-Morgan Stanley buys into Magnum Hunter's pipeline unitMorgan Stanley buys into Magnum Hunter's pipeline unit Magnum Hunter Resources Corp  said Morgan Stanley  would become a co-owner in its natural gas gathering subsidiary that operates in the Marcellus and Utica shale fields.  Morgan Stanley buys into Magnum Hunter's pipeline unit Magnum Hunter Resources Corp  said Morgan Stanley  would become a co-owner in its natural gas gathering subsidiary that operates in the Marcellus and Utica shale fields. Sept 16 Magnum Hunter Resources Corp  said Morgan Stanley would become a co-owner in its natural gas gathering subsidiary that operates in the Marcellus and Utica shale fields.Morgan Stanley buys into Magnum Hunter's pipeline unit Magnum Hunter Resources Corp  said Morgan Stanley  would become a co-owner in its natural gas gathering subsidiary that operates in the Marcellus and Utica shale fields.  Sept 16 Magnum Hunter Resources Corp  said it will sell a stake in its natural gas gathering subsidiary in the Marcellus and Utica shale fields, to a unit of Morgan Stanley, giving the two co-ownership in the business valued at $1 billion.UPDATE 1-Morgan Stanley buys into Magnum Hunter's pipeline unitMorgan Stanley buys into Magnum Hunter's pipeline unit Magnum Hunter Resources Corp  said Morgan Stanley  would become a co-owner in its natural gas gathering subsidiary that operates in the Marcellus and Utica shale fields.  Morgan Stanley buys into Magnum Hunter's pipeline unit Magnum Hunter Resources Corp  said Morgan Stanley  would become a co-owner in its natural gas gathering subsidiary that operates in the Marcellus and Utica shale fields. Sept 16 Magnum Hunter Resources Corp  said Morgan Stanley would become a co-owner in its natural gas gathering subsidiary that operates in the Marcellus and Utica shale fields.Morgan Stanley buys into Magnum Hunter's pipeline unit Magnum Hunter Resources Corp  said Morgan Stanley  would become a co-owner in its natural gas gathering subsidiary that operates in the Marcellus and Utica shale fields.   
NFLX,As it moves into Europe, Netflix orders Judd Apatow comedy series 'Love' LOS ANGELES, Sept 16 Netflix on Tuesday said it has ordered two seasons of a romance comedy by Hollywood hitmaker Judd Apatow as the online streaming service ramps up its original programming while it expands into France and Germany. 
NEM,DIARY-U.S. MEETINGS/WEEK AHEADBRIEF-Newmont sees six to eight week restart in IndonesiaNewmont sees Indonesian operations restored 6-8-weeks after permit DENVER, Sept 16 Newmont Mining Corp  expects its idled Batu Hijau copper mine and mill in Indonesia to be fully operational six-to-eight weeks after it receives a promised export permit, Chief Executive Gary Goldberg said on Tuesday.  Newmont sees Indonesian operations restored 6-8-weeks after permit DENVER, Sept 16 Newmont Mining Corp  expects its idled Batu Hijau copper mine and mill in Indonesia to be fully operational six-to-eight weeks after it receives a promised export permit, Chief Executive Gary Goldberg said on Tuesday. * Expects to receive Indonesia export permit shortly -CEONewmont sees Indonesian operations restored 6-8-weeks after permit DENVER, Sept 16 Newmont Mining Corp  expects its idled Batu Hijau copper mine and mill in Indonesia to be fully operational six-to-eight weeks after it receives a promised export permit, Chief Executive Gary Goldberg said on Tuesday.   BRIEF-Newmont sees six to eight week restart in IndonesiaNewmont sees Indonesian operations restored 6-8-weeks after permit DENVER, Sept 16 Newmont Mining Corp  expects its idled Batu Hijau copper mine and mill in Indonesia to be fully operational six-to-eight weeks after it receives a promised export permit, Chief Executive Gary Goldberg said on Tuesday.  Newmont sees Indonesian operations restored 6-8-weeks after permit DENVER, Sept 16 Newmont Mining Corp  expects its idled Batu Hijau copper mine and mill in Indonesia to be fully operational six-to-eight weeks after it receives a promised export permit, Chief Executive Gary Goldberg said on Tuesday. * Expects to receive Indonesia export permit shortly -CEONewmont sees Indonesian operations restored 6-8-weeks after permit DENVER, Sept 16 Newmont Mining Corp  expects its idled Batu Hijau copper mine and mill in Indonesia to be fully operational six-to-eight weeks after it receives a promised export permit, Chief Executive Gary Goldberg said on Tuesday.  Thomson Reuters Sep 16, 2014 - Corporate Meetings for US companies for Week ahead.         S&P; 500 Earnings - MONTH AHEAD     Dividends                           Non S&P; 500 - Weekly             Federal Reserve events               ConferenceCall/Webcast - Weekly  Meetings - Weekly                                Xtra users can see more details on conference calls & webcasts by hovering your mouse  over the RIC, right click, now click on Related Co Data, now click on Co Events.              ** FoBRIEF-Newmont sees six to eight week restart in IndonesiaNewmont sees Indonesian operations restored 6-8-weeks after permit DENVER, Sept 16 Newmont Mining Corp  expects its idled Batu Hijau copper mine and mill in Indonesia to be fully operational six-to-eight weeks after it receives a promised export permit, Chief Executive Gary Goldberg said on Tuesday.  Newmont sees Indonesian operations restored 6-8-weeks after permit DENVER, Sept 16 Newmont Mining Corp  expects its idled Batu Hijau copper mine and mill in Indonesia to be fully operational six-to-eight weeks after it receives a promised export permit, Chief Executive Gary Goldberg said on Tuesday. * Expects to receive Indonesia export permit shortly -CEONewmont sees Indonesian operations restored 6-8-weeks after permit DENVER, Sept 16 Newmont Mining Corp  expects its idled Batu Hijau copper mine and mill in Indonesia to be fully operational six-to-eight weeks after it receives a promised export permit, Chief Executive Gary Goldberg said on Tuesday.   
OMC,UPDATE 1-Publicis shakes up management post-Omnicom deal failure PARIS, Sept 16 Advertising group Publicis  shook up its management to prepare for life after its failed merger with U.S. based Omnicom, parting company with its Chief Operating Officer and teeing up for the eventual departure of chairman Maurice Levy. 
SPG,UPDATE 1-Washington Prime to buy Glimcher Realty for $2.06 bln Sept 16 Shopping center operator Washington Prime Group will buy smaller peer Glimcher Realty Trust  for about $2.06 billion, its biggest deal since being spun off from Simon Property Group Inc in May. 
KO,White House partners with industry to tackle greenhouse gasCoke, J&J; join big corporations behind new employee wellness pushUPDATE 1-Coke, J&J; join big companies behind new employee wellness push (Adds comments from Coke, J&J; executives, paragraphs 6 and 11-13)  UPDATE 1-Coke, J&J; join big companies behind new employee wellness push (Adds comments from Coke, J&J; executives, paragraphs 6 and 11-13) WASHINGTON, Sept 16 Leaders of some of the biggest U.S. corporations, from Coca-Cola Co to Johnson & Johnson, unveiled a campaign on Tuesday to reduce the nation's healthcare costs, urging their peers to embrace wellness programs to improve employee health.UPDATE 1-Coke, J&J; join big companies behind new employee wellness push (Adds comments from Coke, J&J; executives, paragraphs 6 and 11-13)   Coke, J&J; join big corporations behind new employee wellness pushUPDATE 1-Coke, J&J; join big companies behind new employee wellness push (Adds comments from Coke, J&J; executives, paragraphs 6 and 11-13)  UPDATE 1-Coke, J&J; join big companies behind new employee wellness push (Adds comments from Coke, J&J; executives, paragraphs 6 and 11-13) WASHINGTON, Sept 16 Leaders of some of the biggest U.S. corporations, from Coca-Cola Co to Johnson & Johnson, unveiled a campaign on Tuesday to reduce the nation's healthcare costs, urging their peers to embrace wellness programs to improve employee health.UPDATE 1-Coke, J&J; join big companies behind new employee wellness push (Adds comments from Coke, J&J; executives, paragraphs 6 and 11-13)  WASHINGTON, Sept 16 The White House on Tuesday announced steps to tackle a potent greenhouse gas used in refrigeration and air conditioning, of which the United States is the world's largest producer, a week ahead of a major UN summit focused on addressing climate change.Coke, J&J; join big corporations behind new employee wellness pushUPDATE 1-Coke, J&J; join big companies behind new employee wellness push (Adds comments from Coke, J&J; executives, paragraphs 6 and 11-13)  UPDATE 1-Coke, J&J; join big companies behind new employee wellness push (Adds comments from Coke, J&J; executives, paragraphs 6 and 11-13) WASHINGTON, Sept 16 Leaders of some of the biggest U.S. corporations, from Coca-Cola Co to Johnson & Johnson, unveiled a campaign on Tuesday to reduce the nation's healthcare costs, urging their peers to embrace wellness programs to improve employee health.UPDATE 1-Coke, J&J; join big companies behind new employee wellness push (Adds comments from Coke, J&J; executives, paragraphs 6 and 11-13)   
DIS,Florida orange industry mascot, Captain Citrus, gets makeover ORLANDO, Fla., Sept 16 Florida has a muscular new superhero, courtesy of Marvel Comics - Captain Citrus - a made-to-order crime fighter who promotes orange juice while battling evil through the power of the sun. 
UPS,UPS to hire up to 95,000 seasonal employees for holiday seasonUPDATE 1-UPS to hire up to 95,000 temp workers for holiday season Sept 16 United Parcel Service Inc is almost doubling the number of seasonal employees it hires for this year's holiday shopping season as it aims to avoid a repeat of last year's network breakdown during the crucial period.  UPDATE 1-UPS to hire up to 95,000 temp workers for holiday season Sept 16 United Parcel Service Inc is almost doubling the number of seasonal employees it hires for this year's holiday shopping season as it aims to avoid a repeat of last year's network breakdown during the crucial period. Sept 16 United Parcel Service Inc, the world's largest courier company, said it would hire 90,000 to 95,000 seasonal employees ahead of an expected surge in package deliveries through the holiday shopping season.UPDATE 1-UPS to hire up to 95,000 temp workers for holiday season Sept 16 United Parcel Service Inc is almost doubling the number of seasonal employees it hires for this year's holiday shopping season as it aims to avoid a repeat of last year's network breakdown during the crucial period.  
UTX,CORRECTED-United Technologies eyes large M&A;, but sees weak deal pipeline (Corrects throughout to read United Technologies instead of United Technology) 
VZ,UPDATE 1-Entropic to explore strategic options amid order delays Sept 16 Chipmaker Entropic Communications Inc  said it was exploring strategic options amid order delays that it warned would continue through the year, hurting the company's efforts to turn a profit. 
WMT,Wal-Mart spokesman resigns over false information in resume -Bloomberg Sept 15 Wal-Mart Stores Inc's Chief Spokesman David Tovar resigned after the company allegedly found that he had lied about his academic record in his resume, Bloomberg reported, citing a person familiar with the matter. 
WYNN,Wynn Resorts wins license to build casino near BostonUPDATE 3-Wynn Resorts wins license to build casino near Boston (Adds deal spells end to Suffolk Downs horse racing track,  background on casinos in northeastern U.S.)  UPDATE 3-Wynn Resorts wins license to build casino near Boston (Adds deal spells end to Suffolk Downs horse racing track,  background on casinos in northeastern U.S.) BOSTON, Sept 16 The Massachusetts Gaming Commission on Tuesday awarded a license to build a casino just outside Boston to Las Vegas developer Wynn Resorts Ltd.UPDATE 3-Wynn Resorts wins license to build casino near Boston (Adds deal spells end to Suffolk Downs horse racing track,  background on casinos in northeastern U.S.)  
