ALK,BRIEF-Alaska Air Group April load factor 84.1 pct, up 0.5 pts * Alaska Air Group Inc sees Q2 capacity 11,000 - 11,050 mln ASMS 
ALB,BRIEF-Albemarle names Karen Narwold executive VP, chief administrative officerBRIEF-Albemarle said to explore sale of $3 bln surface-treatment unit- BloombergAlbemarle exploring sale of unit worth $3 bln - Bbg May 13 Lithium producer Albemarle Corp  is exploring the sale of its surface-treatment division for about $3 billion, Bloomberg reported, according to people familiar with the matter. (http://bloom.bg/1OoF3Lj)  Albemarle exploring sale of unit worth $3 bln - Bbg May 13 Lithium producer Albemarle Corp  is exploring the sale of its surface-treatment division for about $3 billion, Bloomberg reported, according to people familiar with the matter. (http://bloom.bg/1OoF3Lj) * Albemarle Corp said to explore sale of $3 billion surface-treatment unit - Bloomberg, citing sourcesAlbemarle exploring sale of unit worth $3 bln - Bbg May 13 Lithium producer Albemarle Corp  is exploring the sale of its surface-treatment division for about $3 billion, Bloomberg reported, according to people familiar with the matter. (http://bloom.bg/1OoF3Lj)   BRIEF-Albemarle said to explore sale of $3 bln surface-treatment unit- BloombergAlbemarle exploring sale of unit worth $3 bln - Bbg May 13 Lithium producer Albemarle Corp  is exploring the sale of its surface-treatment division for about $3 billion, Bloomberg reported, according to people familiar with the matter. (http://bloom.bg/1OoF3Lj)  Albemarle exploring sale of unit worth $3 bln - Bbg May 13 Lithium producer Albemarle Corp  is exploring the sale of its surface-treatment division for about $3 billion, Bloomberg reported, according to people familiar with the matter. (http://bloom.bg/1OoF3Lj) * Albemarle Corp said to explore sale of $3 billion surface-treatment unit - Bloomberg, citing sourcesAlbemarle exploring sale of unit worth $3 bln - Bbg May 13 Lithium producer Albemarle Corp  is exploring the sale of its surface-treatment division for about $3 billion, Bloomberg reported, according to people familiar with the matter. (http://bloom.bg/1OoF3Lj)  * Albemarle names Karen Narwold executive vice president and chief administrative officerBRIEF-Albemarle said to explore sale of $3 bln surface-treatment unit- BloombergAlbemarle exploring sale of unit worth $3 bln - Bbg May 13 Lithium producer Albemarle Corp  is exploring the sale of its surface-treatment division for about $3 billion, Bloomberg reported, according to people familiar with the matter. (http://bloom.bg/1OoF3Lj)  Albemarle exploring sale of unit worth $3 bln - Bbg May 13 Lithium producer Albemarle Corp  is exploring the sale of its surface-treatment division for about $3 billion, Bloomberg reported, according to people familiar with the matter. (http://bloom.bg/1OoF3Lj) * Albemarle Corp said to explore sale of $3 billion surface-treatment unit - Bloomberg, citing sourcesAlbemarle exploring sale of unit worth $3 bln - Bbg May 13 Lithium producer Albemarle Corp  is exploring the sale of its surface-treatment division for about $3 billion, Bloomberg reported, according to people familiar with the matter. (http://bloom.bg/1OoF3Lj)   
KSS,UPDATE 5-J.C. Penney sales drop adds to department store blues * Shares recover after steep premarket fall   (Adds details from conference call, analyst comment; updates shares) 
LMT,Congress notified of possible $476 mln missile sale to UAE -PentagonLockheed Martin wins $321.8 mln U.S. defense contract -Pentagon WASHINGTON, May 13 A unit of Lockheed Martin Corp is being awarded a $321.8 million contract for research and development on the Long Range Anti-Ship Missile, the Pentagon said on Friday.  Lockheed Martin wins $321.8 mln U.S. defense contract -Pentagon WASHINGTON, May 13 A unit of Lockheed Martin Corp is being awarded a $321.8 million contract for research and development on the Long Range Anti-Ship Missile, the Pentagon said on Friday. WASHINGTON, May 13 The U.S. State Department has approved the possible sale of $476 million worth of Hellfire III air-to-surface missiles and associated equipment and services to the United Arab Emirates, the Pentagon said on Friday.Lockheed Martin wins $321.8 mln U.S. defense contract -Pentagon WASHINGTON, May 13 A unit of Lockheed Martin Corp is being awarded a $321.8 million contract for research and development on the Long Range Anti-Ship Missile, the Pentagon said on Friday.  
LOW,BRIEF-Canada approves Lowe's application to acquire control of RONALowe's settles U.S. claims it fired people on medical leaveUPDATE 2-Lowe's settles U.S. claims it fired workers on medical leaveLowe's settles U.S. claims it fired workers on medical leave Lowe's Cos  has reached an $8.6 million settlement of a U.S. agency lawsuit accusing the nation's second-largest home improvement retailer of illegally firing workers who went on medical leave for a long time.  Lowe's settles U.S. claims it fired workers on medical leave Lowe's Cos  has reached an $8.6 million settlement of a U.S. agency lawsuit accusing the nation's second-largest home improvement retailer of illegally firing workers who went on medical leave for a long time. May 13 Lowe's Cos has reached an $8.6 million settlement of a U.S. agency lawsuit accusing the nation's second-largest home improvement retailer of illegally firing workers who went on medical leave for a long time.Lowe's settles U.S. claims it fired workers on medical leave Lowe's Cos  has reached an $8.6 million settlement of a U.S. agency lawsuit accusing the nation's second-largest home improvement retailer of illegally firing workers who went on medical leave for a long time.   UPDATE 2-Lowe's settles U.S. claims it fired workers on medical leaveLowe's settles U.S. claims it fired workers on medical leave Lowe's Cos  has reached an $8.6 million settlement of a U.S. agency lawsuit accusing the nation's second-largest home improvement retailer of illegally firing workers who went on medical leave for a long time.  Lowe's settles U.S. claims it fired workers on medical leave Lowe's Cos  has reached an $8.6 million settlement of a U.S. agency lawsuit accusing the nation's second-largest home improvement retailer of illegally firing workers who went on medical leave for a long time. May 13 Lowe's Cos has reached an $8.6 million settlement of a U.S. agency lawsuit accusing the nation's second-largest home improvement retailer of illegally firing workers who went on medical leave for a long time.Lowe's settles U.S. claims it fired workers on medical leave Lowe's Cos  has reached an $8.6 million settlement of a U.S. agency lawsuit accusing the nation's second-largest home improvement retailer of illegally firing workers who went on medical leave for a long time.  May 13 Lowe's Cos has reached an $8.6 million settlement of a U.S. agency lawsuit accusing the home improvement retailer of illegally firing workers who were on medical leave for a long time.UPDATE 2-Lowe's settles U.S. claims it fired workers on medical leaveLowe's settles U.S. claims it fired workers on medical leave Lowe's Cos  has reached an $8.6 million settlement of a U.S. agency lawsuit accusing the nation's second-largest home improvement retailer of illegally firing workers who went on medical leave for a long time.  Lowe's settles U.S. claims it fired workers on medical leave Lowe's Cos  has reached an $8.6 million settlement of a U.S. agency lawsuit accusing the nation's second-largest home improvement retailer of illegally firing workers who went on medical leave for a long time. May 13 Lowe's Cos has reached an $8.6 million settlement of a U.S. agency lawsuit accusing the nation's second-largest home improvement retailer of illegally firing workers who went on medical leave for a long time.Lowe's settles U.S. claims it fired workers on medical leave Lowe's Cos  has reached an $8.6 million settlement of a U.S. agency lawsuit accusing the nation's second-largest home improvement retailer of illegally firing workers who went on medical leave for a long time.    Lowe's settles U.S. claims it fired people on medical leaveUPDATE 2-Lowe's settles U.S. claims it fired workers on medical leaveLowe's settles U.S. claims it fired workers on medical leave Lowe's Cos  has reached an $8.6 million settlement of a U.S. agency lawsuit accusing the nation's second-largest home improvement retailer of illegally firing workers who went on medical leave for a long time.  Lowe's settles U.S. claims it fired workers on medical leave Lowe's Cos  has reached an $8.6 million settlement of a U.S. agency lawsuit accusing the nation's second-largest home improvement retailer of illegally firing workers who went on medical leave for a long time. May 13 Lowe's Cos has reached an $8.6 million settlement of a U.S. agency lawsuit accusing the nation's second-largest home improvement retailer of illegally firing workers who went on medical leave for a long time.Lowe's settles U.S. claims it fired workers on medical leave Lowe's Cos  has reached an $8.6 million settlement of a U.S. agency lawsuit accusing the nation's second-largest home improvement retailer of illegally firing workers who went on medical leave for a long time.   UPDATE 2-Lowe's settles U.S. claims it fired workers on medical leaveLowe's settles U.S. claims it fired workers on medical leave Lowe's Cos  has reached an $8.6 million settlement of a U.S. agency lawsuit accusing the nation's second-largest home improvement retailer of illegally firing workers who went on medical leave for a long time.  Lowe's settles U.S. claims it fired workers on medical leave Lowe's Cos  has reached an $8.6 million settlement of a U.S. agency lawsuit accusing the nation's second-largest home improvement retailer of illegally firing workers who went on medical leave for a long time. May 13 Lowe's Cos has reached an $8.6 million settlement of a U.S. agency lawsuit accusing the nation's second-largest home improvement retailer of illegally firing workers who went on medical leave for a long time.Lowe's settles U.S. claims it fired workers on medical leave Lowe's Cos  has reached an $8.6 million settlement of a U.S. agency lawsuit accusing the nation's second-largest home improvement retailer of illegally firing workers who went on medical leave for a long time.  May 13 Lowe's Cos has reached an $8.6 million settlement of a U.S. agency lawsuit accusing the home improvement retailer of illegally firing workers who were on medical leave for a long time.UPDATE 2-Lowe's settles U.S. claims it fired workers on medical leaveLowe's settles U.S. claims it fired workers on medical leave Lowe's Cos  has reached an $8.6 million settlement of a U.S. agency lawsuit accusing the nation's second-largest home improvement retailer of illegally firing workers who went on medical leave for a long time.  Lowe's settles U.S. claims it fired workers on medical leave Lowe's Cos  has reached an $8.6 million settlement of a U.S. agency lawsuit accusing the nation's second-largest home improvement retailer of illegally firing workers who went on medical leave for a long time. May 13 Lowe's Cos has reached an $8.6 million settlement of a U.S. agency lawsuit accusing the nation's second-largest home improvement retailer of illegally firing workers who went on medical leave for a long time.Lowe's settles U.S. claims it fired workers on medical leave Lowe's Cos  has reached an $8.6 million settlement of a U.S. agency lawsuit accusing the nation's second-largest home improvement retailer of illegally firing workers who went on medical leave for a long time.   May 13 Innovation, Science and Economic Development Canada:Lowe's settles U.S. claims it fired people on medical leaveUPDATE 2-Lowe's settles U.S. claims it fired workers on medical leaveLowe's settles U.S. claims it fired workers on medical leave Lowe's Cos  has reached an $8.6 million settlement of a U.S. agency lawsuit accusing the nation's second-largest home improvement retailer of illegally firing workers who went on medical leave for a long time.  Lowe's settles U.S. claims it fired workers on medical leave Lowe's Cos  has reached an $8.6 million settlement of a U.S. agency lawsuit accusing the nation's second-largest home improvement retailer of illegally firing workers who went on medical leave for a long time. May 13 Lowe's Cos has reached an $8.6 million settlement of a U.S. agency lawsuit accusing the nation's second-largest home improvement retailer of illegally firing workers who went on medical leave for a long time.Lowe's settles U.S. claims it fired workers on medical leave Lowe's Cos  has reached an $8.6 million settlement of a U.S. agency lawsuit accusing the nation's second-largest home improvement retailer of illegally firing workers who went on medical leave for a long time.   UPDATE 2-Lowe's settles U.S. claims it fired workers on medical leaveLowe's settles U.S. claims it fired workers on medical leave Lowe's Cos  has reached an $8.6 million settlement of a U.S. agency lawsuit accusing the nation's second-largest home improvement retailer of illegally firing workers who went on medical leave for a long time.  Lowe's settles U.S. claims it fired workers on medical leave Lowe's Cos  has reached an $8.6 million settlement of a U.S. agency lawsuit accusing the nation's second-largest home improvement retailer of illegally firing workers who went on medical leave for a long time. May 13 Lowe's Cos has reached an $8.6 million settlement of a U.S. agency lawsuit accusing the nation's second-largest home improvement retailer of illegally firing workers who went on medical leave for a long time.Lowe's settles U.S. claims it fired workers on medical leave Lowe's Cos  has reached an $8.6 million settlement of a U.S. agency lawsuit accusing the nation's second-largest home improvement retailer of illegally firing workers who went on medical leave for a long time.  May 13 Lowe's Cos has reached an $8.6 million settlement of a U.S. agency lawsuit accusing the home improvement retailer of illegally firing workers who were on medical leave for a long time.UPDATE 2-Lowe's settles U.S. claims it fired workers on medical leaveLowe's settles U.S. claims it fired workers on medical leave Lowe's Cos  has reached an $8.6 million settlement of a U.S. agency lawsuit accusing the nation's second-largest home improvement retailer of illegally firing workers who went on medical leave for a long time.  Lowe's settles U.S. claims it fired workers on medical leave Lowe's Cos  has reached an $8.6 million settlement of a U.S. agency lawsuit accusing the nation's second-largest home improvement retailer of illegally firing workers who went on medical leave for a long time. May 13 Lowe's Cos has reached an $8.6 million settlement of a U.S. agency lawsuit accusing the nation's second-largest home improvement retailer of illegally firing workers who went on medical leave for a long time.Lowe's settles U.S. claims it fired workers on medical leave Lowe's Cos  has reached an $8.6 million settlement of a U.S. agency lawsuit accusing the nation's second-largest home improvement retailer of illegally firing workers who went on medical leave for a long time.    
MTB,UPDATE 1-M&T; Bank in $64 million U.S. settlement over mortgage loansM&T; Bank in $64 million U.S. settlement over mortgage loans M&T; Bank Corp, a large northeast U.S. regional bank, agreed to pay $64 million to settle civil charges it misled the government into insuring hundreds of risky mortgages, leading to substantial losses when the loans went into default.  M&T; Bank in $64 million U.S. settlement over mortgage loans M&T; Bank Corp, a large northeast U.S. regional bank, agreed to pay $64 million to settle civil charges it misled the government into insuring hundreds of risky mortgages, leading to substantial losses when the loans went into default. May 13 M&T; Bank Corp, a large northeast U.S. regional bank, agreed to pay $64 million to settle civil charges it misled the government into insuring hundreds of risky mortgages, leading to substantial losses when the loans went into default.M&T; Bank in $64 million U.S. settlement over mortgage loans M&T; Bank Corp, a large northeast U.S. regional bank, agreed to pay $64 million to settle civil charges it misled the government into insuring hundreds of risky mortgages, leading to substantial losses when the loans went into default.  
M,UPDATE 5-J.C. Penney sales drop adds to department store blues * Shares recover after steep premarket fall   (Adds details from conference call, analyst comment; updates shares) 
MUR,BRIEF-Athabasca closes light oil joint venture with Murphy Oil * Athabasca closes light oil joint venture with Murphy Oil  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780) 
MYL,Mylan to buy Renaissance's topical business for $950 mlnUPDATE 1-Mylan to buy Renaissance's topical business for $950 mln May 13 Mylan NV said it would buy a part of the topicals-focused drug business of Renaissance Acquisition Holdings LLC for $950 million to expand its dermatological product portfolio.  UPDATE 1-Mylan to buy Renaissance's topical business for $950 mln May 13 Mylan NV said it would buy a part of the topicals-focused drug business of Renaissance Acquisition Holdings LLC for $950 million to expand its dermatological product portfolio. May 13 Drugmaker Mylan NV said it would buy Renaissance Acquisition Holdings LLC's non-sterile, topicals-focused specialty and generics business for $950 million.UPDATE 1-Mylan to buy Renaissance's topical business for $950 mln May 13 Mylan NV said it would buy a part of the topicals-focused drug business of Renaissance Acquisition Holdings LLC for $950 million to expand its dermatological product portfolio.  
NWL,BRIEF-Newell brands will establish its new global headquarters in Hoboken, New Jersey * Newell Brands Inc will establish its new global headquarters in Hoboken, New Jersey 
PEP,BRIEF-Trian Fund Management dissolves share stake in PepsiCoTrian exits stake in PepsiCo Inc. -filingUPDATE 1-Trian exits stake in PepsiCo Inc - filingDalio's Bridgewater Associates dumps Amazon.com, Coca-Cola -filing New York, May 13 Ray Dalio's Bridgewater Associates hedge fund firm sold off its stakes in Amazon.com Inc , Coca-Cola Inc, and Gap Inc during the first quarter and added new stakes in Alphabet Inc and McDonald's Corp, according to the latest regulatory filings.  Dalio's Bridgewater Associates dumps Amazon.com, Coca-Cola -filing New York, May 13 Ray Dalio's Bridgewater Associates hedge fund firm sold off its stakes in Amazon.com Inc , Coca-Cola Inc, and Gap Inc during the first quarter and added new stakes in Alphabet Inc and McDonald's Corp, according to the latest regulatory filings. NEW YORK, May 13 Trian Fund Management sold its position in PepsiCo Inc, a regulatory filing said on Friday, ending a profitable if sometimes strained relationship between the activist hedge fund and the parent of Pepsi, Frito-Lay and Tropicana.Dalio's Bridgewater Associates dumps Amazon.com, Coca-Cola -filing New York, May 13 Ray Dalio's Bridgewater Associates hedge fund firm sold off its stakes in Amazon.com Inc , Coca-Cola Inc, and Gap Inc during the first quarter and added new stakes in Alphabet Inc and McDonald's Corp, according to the latest regulatory filings.   UPDATE 1-Trian exits stake in PepsiCo Inc - filingDalio's Bridgewater Associates dumps Amazon.com, Coca-Cola -filing New York, May 13 Ray Dalio's Bridgewater Associates hedge fund firm sold off its stakes in Amazon.com Inc , Coca-Cola Inc, and Gap Inc during the first quarter and added new stakes in Alphabet Inc and McDonald's Corp, according to the latest regulatory filings.  Dalio's Bridgewater Associates dumps Amazon.com, Coca-Cola -filing New York, May 13 Ray Dalio's Bridgewater Associates hedge fund firm sold off its stakes in Amazon.com Inc , Coca-Cola Inc, and Gap Inc during the first quarter and added new stakes in Alphabet Inc and McDonald's Corp, according to the latest regulatory filings. NEW YORK, May 13 Trian Fund Management sold its position in PepsiCo Inc, a regulatory filing said on Friday, ending a profitable if sometimes strained relationship between the activist hedge fund and the parent of Pepsi, Frito-Lay and Tropicana.Dalio's Bridgewater Associates dumps Amazon.com, Coca-Cola -filing New York, May 13 Ray Dalio's Bridgewater Associates hedge fund firm sold off its stakes in Amazon.com Inc , Coca-Cola Inc, and Gap Inc during the first quarter and added new stakes in Alphabet Inc and McDonald's Corp, according to the latest regulatory filings.  NEW YORK, May 13 Trian Fund Management LP, the activist hedge fund, has sold out of its position in PepsiCo Inc., according to a regulatory filing on Friday.UPDATE 1-Trian exits stake in PepsiCo Inc - filingDalio's Bridgewater Associates dumps Amazon.com, Coca-Cola -filing New York, May 13 Ray Dalio's Bridgewater Associates hedge fund firm sold off its stakes in Amazon.com Inc , Coca-Cola Inc, and Gap Inc during the first quarter and added new stakes in Alphabet Inc and McDonald's Corp, according to the latest regulatory filings.  Dalio's Bridgewater Associates dumps Amazon.com, Coca-Cola -filing New York, May 13 Ray Dalio's Bridgewater Associates hedge fund firm sold off its stakes in Amazon.com Inc , Coca-Cola Inc, and Gap Inc during the first quarter and added new stakes in Alphabet Inc and McDonald's Corp, according to the latest regulatory filings. NEW YORK, May 13 Trian Fund Management sold its position in PepsiCo Inc, a regulatory filing said on Friday, ending a profitable if sometimes strained relationship between the activist hedge fund and the parent of Pepsi, Frito-Lay and Tropicana.Dalio's Bridgewater Associates dumps Amazon.com, Coca-Cola -filing New York, May 13 Ray Dalio's Bridgewater Associates hedge fund firm sold off its stakes in Amazon.com Inc , Coca-Cola Inc, and Gap Inc during the first quarter and added new stakes in Alphabet Inc and McDonald's Corp, according to the latest regulatory filings.    Trian exits stake in PepsiCo Inc. -filingUPDATE 1-Trian exits stake in PepsiCo Inc - filingDalio's Bridgewater Associates dumps Amazon.com, Coca-Cola -filing New York, May 13 Ray Dalio's Bridgewater Associates hedge fund firm sold off its stakes in Amazon.com Inc , Coca-Cola Inc, and Gap Inc during the first quarter and added new stakes in Alphabet Inc and McDonald's Corp, according to the latest regulatory filings.  Dalio's Bridgewater Associates dumps Amazon.com, Coca-Cola -filing New York, May 13 Ray Dalio's Bridgewater Associates hedge fund firm sold off its stakes in Amazon.com Inc , Coca-Cola Inc, and Gap Inc during the first quarter and added new stakes in Alphabet Inc and McDonald's Corp, according to the latest regulatory filings. NEW YORK, May 13 Trian Fund Management sold its position in PepsiCo Inc, a regulatory filing said on Friday, ending a profitable if sometimes strained relationship between the activist hedge fund and the parent of Pepsi, Frito-Lay and Tropicana.Dalio's Bridgewater Associates dumps Amazon.com, Coca-Cola -filing New York, May 13 Ray Dalio's Bridgewater Associates hedge fund firm sold off its stakes in Amazon.com Inc , Coca-Cola Inc, and Gap Inc during the first quarter and added new stakes in Alphabet Inc and McDonald's Corp, according to the latest regulatory filings.   UPDATE 1-Trian exits stake in PepsiCo Inc - filingDalio's Bridgewater Associates dumps Amazon.com, Coca-Cola -filing New York, May 13 Ray Dalio's Bridgewater Associates hedge fund firm sold off its stakes in Amazon.com Inc , Coca-Cola Inc, and Gap Inc during the first quarter and added new stakes in Alphabet Inc and McDonald's Corp, according to the latest regulatory filings.  Dalio's Bridgewater Associates dumps Amazon.com, Coca-Cola -filing New York, May 13 Ray Dalio's Bridgewater Associates hedge fund firm sold off its stakes in Amazon.com Inc , Coca-Cola Inc, and Gap Inc during the first quarter and added new stakes in Alphabet Inc and McDonald's Corp, according to the latest regulatory filings. NEW YORK, May 13 Trian Fund Management sold its position in PepsiCo Inc, a regulatory filing said on Friday, ending a profitable if sometimes strained relationship between the activist hedge fund and the parent of Pepsi, Frito-Lay and Tropicana.Dalio's Bridgewater Associates dumps Amazon.com, Coca-Cola -filing New York, May 13 Ray Dalio's Bridgewater Associates hedge fund firm sold off its stakes in Amazon.com Inc , Coca-Cola Inc, and Gap Inc during the first quarter and added new stakes in Alphabet Inc and McDonald's Corp, according to the latest regulatory filings.  NEW YORK, May 13 Trian Fund Management LP, the activist hedge fund, has sold out of its position in PepsiCo Inc., according to a regulatory filing on Friday.UPDATE 1-Trian exits stake in PepsiCo Inc - filingDalio's Bridgewater Associates dumps Amazon.com, Coca-Cola -filing New York, May 13 Ray Dalio's Bridgewater Associates hedge fund firm sold off its stakes in Amazon.com Inc , Coca-Cola Inc, and Gap Inc during the first quarter and added new stakes in Alphabet Inc and McDonald's Corp, according to the latest regulatory filings.  Dalio's Bridgewater Associates dumps Amazon.com, Coca-Cola -filing New York, May 13 Ray Dalio's Bridgewater Associates hedge fund firm sold off its stakes in Amazon.com Inc , Coca-Cola Inc, and Gap Inc during the first quarter and added new stakes in Alphabet Inc and McDonald's Corp, according to the latest regulatory filings. NEW YORK, May 13 Trian Fund Management sold its position in PepsiCo Inc, a regulatory filing said on Friday, ending a profitable if sometimes strained relationship between the activist hedge fund and the parent of Pepsi, Frito-Lay and Tropicana.Dalio's Bridgewater Associates dumps Amazon.com, Coca-Cola -filing New York, May 13 Ray Dalio's Bridgewater Associates hedge fund firm sold off its stakes in Amazon.com Inc , Coca-Cola Inc, and Gap Inc during the first quarter and added new stakes in Alphabet Inc and McDonald's Corp, according to the latest regulatory filings.   * Trian Fund Management dissolves share stake in PepsiCo - SEC Filing  Source text for quarter ended March 31 - http://1.usa.gov/1TSZ37R Source text for quarter ended Dec 31 - http://1.usa.gov/1Xpoa5rTrian exits stake in PepsiCo Inc. -filingUPDATE 1-Trian exits stake in PepsiCo Inc - filingDalio's Bridgewater Associates dumps Amazon.com, Coca-Cola -filing New York, May 13 Ray Dalio's Bridgewater Associates hedge fund firm sold off its stakes in Amazon.com Inc , Coca-Cola Inc, and Gap Inc during the first quarter and added new stakes in Alphabet Inc and McDonald's Corp, according to the latest regulatory filings.  Dalio's Bridgewater Associates dumps Amazon.com, Coca-Cola -filing New York, May 13 Ray Dalio's Bridgewater Associates hedge fund firm sold off its stakes in Amazon.com Inc , Coca-Cola Inc, and Gap Inc during the first quarter and added new stakes in Alphabet Inc and McDonald's Corp, according to the latest regulatory filings. NEW YORK, May 13 Trian Fund Management sold its position in PepsiCo Inc, a regulatory filing said on Friday, ending a profitable if sometimes strained relationship between the activist hedge fund and the parent of Pepsi, Frito-Lay and Tropicana.Dalio's Bridgewater Associates dumps Amazon.com, Coca-Cola -filing New York, May 13 Ray Dalio's Bridgewater Associates hedge fund firm sold off its stakes in Amazon.com Inc , Coca-Cola Inc, and Gap Inc during the first quarter and added new stakes in Alphabet Inc and McDonald's Corp, according to the latest regulatory filings.   UPDATE 1-Trian exits stake in PepsiCo Inc - filingDalio's Bridgewater Associates dumps Amazon.com, Coca-Cola -filing New York, May 13 Ray Dalio's Bridgewater Associates hedge fund firm sold off its stakes in Amazon.com Inc , Coca-Cola Inc, and Gap Inc during the first quarter and added new stakes in Alphabet Inc and McDonald's Corp, according to the latest regulatory filings.  Dalio's Bridgewater Associates dumps Amazon.com, Coca-Cola -filing New York, May 13 Ray Dalio's Bridgewater Associates hedge fund firm sold off its stakes in Amazon.com Inc , Coca-Cola Inc, and Gap Inc during the first quarter and added new stakes in Alphabet Inc and McDonald's Corp, according to the latest regulatory filings. NEW YORK, May 13 Trian Fund Management sold its position in PepsiCo Inc, a regulatory filing said on Friday, ending a profitable if sometimes strained relationship between the activist hedge fund and the parent of Pepsi, Frito-Lay and Tropicana.Dalio's Bridgewater Associates dumps Amazon.com, Coca-Cola -filing New York, May 13 Ray Dalio's Bridgewater Associates hedge fund firm sold off its stakes in Amazon.com Inc , Coca-Cola Inc, and Gap Inc during the first quarter and added new stakes in Alphabet Inc and McDonald's Corp, according to the latest regulatory filings.  NEW YORK, May 13 Trian Fund Management LP, the activist hedge fund, has sold out of its position in PepsiCo Inc., according to a regulatory filing on Friday.UPDATE 1-Trian exits stake in PepsiCo Inc - filingDalio's Bridgewater Associates dumps Amazon.com, Coca-Cola -filing New York, May 13 Ray Dalio's Bridgewater Associates hedge fund firm sold off its stakes in Amazon.com Inc , Coca-Cola Inc, and Gap Inc during the first quarter and added new stakes in Alphabet Inc and McDonald's Corp, according to the latest regulatory filings.  Dalio's Bridgewater Associates dumps Amazon.com, Coca-Cola -filing New York, May 13 Ray Dalio's Bridgewater Associates hedge fund firm sold off its stakes in Amazon.com Inc , Coca-Cola Inc, and Gap Inc during the first quarter and added new stakes in Alphabet Inc and McDonald's Corp, according to the latest regulatory filings. NEW YORK, May 13 Trian Fund Management sold its position in PepsiCo Inc, a regulatory filing said on Friday, ending a profitable if sometimes strained relationship between the activist hedge fund and the parent of Pepsi, Frito-Lay and Tropicana.Dalio's Bridgewater Associates dumps Amazon.com, Coca-Cola -filing New York, May 13 Ray Dalio's Bridgewater Associates hedge fund firm sold off its stakes in Amazon.com Inc , Coca-Cola Inc, and Gap Inc during the first quarter and added new stakes in Alphabet Inc and McDonald's Corp, according to the latest regulatory filings.    
PFE,Pfizer blocks its drugs from use in lethal injections -NY TimesUPDATE 1-Pfizer blocks its drugs from use in lethal injections NEW YORK, May 13 Pfizer Inc has taken steps to ensure that none of its products are used in lethal injections, the largest U.S. drugmaker said on Friday.  UPDATE 1-Pfizer blocks its drugs from use in lethal injections NEW YORK, May 13 Pfizer Inc has taken steps to ensure that none of its products are used in lethal injections, the largest U.S. drugmaker said on Friday. WASHINGTON, May 13 Pharmaceutical company Pfizer Inc has imposed controls on its products to ensure that none are used in lethal injections, the New York Times said on Friday.UPDATE 1-Pfizer blocks its drugs from use in lethal injections NEW YORK, May 13 Pfizer Inc has taken steps to ensure that none of its products are used in lethal injections, the largest U.S. drugmaker said on Friday.  
TROW,T Rowe Price loses lawsuit over 2013 Dell buyout   
KO,BRIEF-Coca-Cola HBC - Q1 sales revenues drop on weak currencies, strong euroBRIEF-Coca-Cola HBC - Q1 sales revenues drop on weak currencies, strong euroBRIEF-Coca-Cola East Japan to merge with Tokyo sales unit * Says it will merge with a Tokyo-based wholly owned unit COCA-COLA EAST JAPAN PRODUCTS COMPANY, LIMITED, on Oct. 1  BRIEF-Coca-Cola East Japan to merge with Tokyo sales unit * Says it will merge with a Tokyo-based wholly owned unit COCA-COLA EAST JAPAN PRODUCTS COMPANY, LIMITED, on Oct. 1 * Reported volumes stable in Q1 with an improving underlying trend in established, emerging market segmentsBRIEF-Coca-Cola East Japan to merge with Tokyo sales unit * Says it will merge with a Tokyo-based wholly owned unit COCA-COLA EAST JAPAN PRODUCTS COMPANY, LIMITED, on Oct. 1   BRIEF-Coca-Cola HBC - Q1 sales revenues drop on weak currencies, strong euroBRIEF-Coca-Cola East Japan to merge with Tokyo sales unit * Says it will merge with a Tokyo-based wholly owned unit COCA-COLA EAST JAPAN PRODUCTS COMPANY, LIMITED, on Oct. 1  BRIEF-Coca-Cola East Japan to merge with Tokyo sales unit * Says it will merge with a Tokyo-based wholly owned unit COCA-COLA EAST JAPAN PRODUCTS COMPANY, LIMITED, on Oct. 1 * Reported volumes stable in Q1 with an improving underlying trend in established, emerging market segmentsBRIEF-Coca-Cola East Japan to merge with Tokyo sales unit * Says it will merge with a Tokyo-based wholly owned unit COCA-COLA EAST JAPAN PRODUCTS COMPANY, LIMITED, on Oct. 1  * Reported volumes stable in Q1 with an improving underlying trend in established, emerging market segmentsBRIEF-Coca-Cola HBC - Q1 sales revenues drop on weak currencies, strong euroBRIEF-Coca-Cola East Japan to merge with Tokyo sales unit * Says it will merge with a Tokyo-based wholly owned unit COCA-COLA EAST JAPAN PRODUCTS COMPANY, LIMITED, on Oct. 1  BRIEF-Coca-Cola East Japan to merge with Tokyo sales unit * Says it will merge with a Tokyo-based wholly owned unit COCA-COLA EAST JAPAN PRODUCTS COMPANY, LIMITED, on Oct. 1 * Reported volumes stable in Q1 with an improving underlying trend in established, emerging market segmentsBRIEF-Coca-Cola East Japan to merge with Tokyo sales unit * Says it will merge with a Tokyo-based wholly owned unit COCA-COLA EAST JAPAN PRODUCTS COMPANY, LIMITED, on Oct. 1   
